"ENSG00000240045","STRIT1",5,0,0,12,0,4,4,0,0,0,0,8,0,0,6,0,0,4,0,36,0,13,0,0,0,6,0,0,5,3,17,0,0,0,0,0,5,0,0,40,12,36,4,0,11,24,0,0,0,0,2,8,2,0,0,0,0,19,5,28,8,5,2,3,2,0,0,0,0,27,87,10,0,0,0,5,3,0,0,0,0,14,0,14,4,16,0,0,11,29,23,3,3,16,0,0,15,3,0,0,0,0,33,21,3,3,0,0,3,7,3,0,13,0,0,0,4,2,6,0,45,0,16,0,5,9,0,3,0,5,14,0,4,0,4,0,0,0,6,0,0,2,0,0,5,6,0,0,3,0,0,0,0,0,3,3,0,0,16,3,3,0,0,0,0,0,0,11,0,3,0,0,2,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,13,6,4,0,0,26,0,0,0,0,19
"ENSG00000240053","LY6G5B",14,0,2,2,0,18,12,3,47,1,2,0,0,6,6,0,2,0,0,86,11,14,6,1,1,18,1,5,0,0,17,0,0,0,9,0,17,1,1,21,9,59,3,3,12,26,0,0,0,6,3,9,0,3,4,6,1,55,0,30,0,15,1,2,4,5,2,0,14,184,59,9,6,10,0,11,0,1,4,10,29,18,5,1,2,70,0,2,9,55,1,10,10,38,4,15,0,38,5,27,1,11,98,0,32,0,2,3,2,4,36,8,43,4,38,0,16,7,11,12,57,69,11,6,20,22,20,56,1,38,13,30,12,3,47,2,5,0,6,0,0,0,0,10,20,49,11,0,0,1,0,8,62,1,2,32,10,0,2,0,0,6,0,0,0,10,0,0,3,0,0,0,9,33,1,54,0,0,23,0,0,0,0,6,8,0,0,0,8,8,14,0,24,2,9,0,6,0,3,0,0,6
"ENSG00000240056","AL445190.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240057","AC078785.1",38,0,6,8,0,6,1,0,0,0,0,0,0,0,14,0,3,0,0,121,0,13,1,2,2,6,2,7,1,0,16,0,0,0,16,0,9,0,0,69,24,106,0,3,4,12,0,0,0,8,6,25,0,1,0,8,2,126,0,62,2,6,0,5,0,3,3,5,3,155,66,3,1,1,0,93,0,0,0,0,14,13,14,8,14,11,0,3,18,75,21,12,24,37,2,9,2,8,1,3,1,8,99,6,6,11,0,7,7,0,16,0,14,0,10,0,3,1,5,10,111,19,2,3,0,37,42,53,0,3,0,8,2,4,8,0,3,4,6,0,0,0,0,0,1,24,0,1,2,0,0,0,10,0,0,13,0,10,105,0,0,20,0,0,0,0,0,0,48,0,0,0,0,0,0,50,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,5,3,0,0,0,11,0,1,0,0,0
"ENSG00000240063","AC069431.1",6,0,1,2,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,24,1,1,3,0,0,3,0,0,0,1,5,0,1,2,6,0,2,1,0,13,3,17,2,2,5,1,0,0,0,2,0,9,0,1,1,1,0,24,13,12,0,2,1,0,1,0,0,0,1,52,15,3,0,0,1,20,0,0,0,2,7,5,11,0,2,3,3,2,2,4,0,17,3,10,0,3,3,3,1,1,2,2,25,0,0,2,0,1,7,2,5,0,3,3,1,0,8,3,3,1,1,0,2,0,4,3,9,2,0,1,0,0,1,3,6,2,1,4,1,0,3,8,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,2,0,9,0,2,12,0,0,0,0,14,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,9,0,0,0,1,0,0
"ENSG00000240065","PSMB9",85,145,631,18,99,49,172,66,37,41,0,1,5,47,107,14,80,37,3,56,59,77,210,52,96,7,4,148,8,31,27,126,83,105,21,40,10,36,219,38,37,48,57,249,126,229,29,198,11,17,105,5,6,59,25,1133,13,46,826,28,33,146,44,21,4,71,32,10,82,146,38,46,109,38,38,98,18,21,88,63,90,5,75,165,119,208,16,102,39,175,860,134,223,153,24,42,739,223,131,109,47,142,207,185,223,59,2,740,120,763,237,27,127,604,52,144,540,65,2057,165,290,227,227,38,8,48,95,150,5,61,97,37,13,44,123,41,164,64,27,16,305,57,32,16,127,62,53,35,97,100,25,54,376,49,224,90,8,80,24,0,61,4,161,117,5,7,81,11,25,27,27,43,16,17,108,103,174,51,100,4,3,14,148,18,156,15,7,2,162,31,7,178,237,45,173,0,256,183,13,82,69,60
"ENSG00000240086","AC092969.1",18,3,1,2,0,4,5,0,1,0,2,2,0,0,0,0,1,0,0,51,0,3,0,0,2,6,0,1,0,0,9,0,1,0,9,0,3,1,0,23,8,55,0,1,3,2,0,0,0,0,3,10,0,2,0,0,3,63,2,22,0,1,1,0,0,1,1,0,0,98,27,12,0,0,0,34,0,0,0,2,5,7,0,0,9,1,1,0,4,23,1,1,2,6,0,0,0,2,2,1,0,2,31,0,5,1,0,1,0,1,3,1,6,0,3,3,3,1,1,1,17,0,3,5,0,9,1,8,0,0,2,0,0,0,4,1,1,3,1,0,13,1,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,26,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,2,0,0,0
"ENSG00000240093","AC093627.3",0,0,4,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,6,4,7,0,0,0,9,0,0,0,0,3,0,0,0,3,0,0,0,14,9,7,17,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,25,0,16,0,0,0,0,0,7,4,0,0,49,8,45,0,0,0,15,0,0,0,0,4,14,0,0,0,4,0,0,0,20,12,20,0,8,6,0,0,24,0,0,0,0,22,0,0,0,0,0,0,0,36,0,8,0,0,0,0,0,12,0,0,0,11,0,0,4,12,4,0,15,0,0,0,6,13,0,7,0,0,7,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,75,0,0,0,0,55,0,4,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"ENSG00000240095","AC055758.1",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,7,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,13,8,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,13,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240137","ERICH6-AS1",38,1,2,9,1,6,9,1,3,3,17,0,1,1,38,0,2,6,0,127,19,3,10,1,1,14,0,3,5,0,28,0,0,3,23,9,43,3,2,34,10,106,0,2,6,23,0,0,0,4,14,30,0,3,2,4,1,116,1,24,20,11,5,25,3,3,10,0,4,299,27,5,8,5,1,119,11,6,3,5,4,51,17,10,5,13,3,2,1,103,6,96,13,9,3,3,63,52,8,49,6,3,150,7,18,4,1,28,8,6,28,3,27,1,4,1,16,7,14,4,11,33,17,3,3,22,9,20,3,27,17,32,9,5,14,22,3,1,8,0,3,0,0,1,5,0,0,5,23,0,1,1,69,1,0,3,4,0,58,3,0,3,43,0,0,0,0,4,2,0,138,1,0,7,4,46,2,2,0,0,0,2,0,0,0,0,0,8,3,5,1,1,7,0,0,0,3,0,18,0,0,1
"ENSG00000240143","AL023653.1",0,0,32,0,11,41,8,0,0,0,0,0,0,0,98,0,67,0,0,23,45,87,12,19,0,0,7,20,0,0,46,0,13,41,8,0,40,0,29,31,0,23,8,8,40,57,10,10,0,27,38,0,7,13,0,119,0,34,0,29,8,81,0,0,0,28,25,0,120,176,0,0,46,44,16,76,9,11,0,144,43,0,112,164,65,183,24,58,0,199,0,40,131,287,28,0,0,287,56,52,11,10,63,95,189,23,12,314,158,93,283,12,110,37,33,38,143,37,119,69,0,0,48,11,32,12,151,207,0,80,104,0,32,46,166,9,28,69,9,11,0,48,0,0,62,60,0,0,0,0,0,0,44,0,0,13,11,0,0,0,32,0,0,0,0,132,0,12,0,123,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,38
"ENSG00000240152","LINC02271",42,0,0,0,0,14,3,6,4,9,4,0,0,0,0,0,0,0,0,128,0,6,0,0,4,9,0,0,0,0,6,22,0,0,18,0,6,5,5,61,31,96,0,0,0,10,0,0,0,0,0,8,0,0,0,9,0,148,5,12,0,0,0,0,0,5,5,0,0,175,114,9,9,5,0,57,0,0,5,0,12,36,0,13,19,26,5,0,7,65,0,19,5,5,4,4,0,0,5,0,0,0,116,18,21,0,0,10,0,5,10,0,35,5,5,0,14,0,46,5,43,0,16,0,0,27,0,6,4,23,5,0,10,0,13,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,61,0,0,0,0,0,0,4,1,0,0,0,87,0,0,0,0,136,10,25,20,0,0,0,4,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0
"ENSG00000240175","MAGI1-AS1",3,0,0,0,0,0,0,0,19,0,0,26,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,19,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,3,0,0,0,0,0,0,0,0,30,0,12,0,0,0,56,0,0,0,0,0,0,3,0,0,0,0,0,0,0,268,0,0,4,7,0,0,0,0,0,0,0,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240184","PCDHGC3",8,8,10,6,2,8,2,2,3,1,0,19,0,3,0,0,0,3,0,33,12,5,9,4,1,8,0,0,0,13,3,0,0,2,4,8,4,4,8,26,6,24,3,2,1,9,1,0,1,1,30,4,1,1,7,5,0,27,25,20,5,7,4,9,0,4,9,0,8,94,8,9,7,4,2,82,4,17,2,6,3,10,17,4,5,10,7,1,2,24,111,37,7,26,12,48,0,32,13,24,4,1,34,12,23,0,0,87,27,3,5,1,7,5,6,0,13,0,8,20,109,99,27,2,4,9,72,26,3,2,9,18,0,4,30,15,2,3,9,0,0,0,32,9,20,2,4,37,0,0,0,30,1,3,3,13,6,0,2,0,3,0,12,13,2,0,0,2,11,1,2,0,0,13,0,28,2,21,0,1,0,1,0,0,0,7,2,4,67,2,7,1,0,15,12,1,5,4,0,0,17,7
"ENSG00000240198","ARHGEF3-AS1",60,0,0,0,0,0,0,0,27,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,4,14,37,0,0,6,0,0,0,0,0,0,10,0,4,0,0,0,47,0,0,0,0,0,6,0,0,0,0,0,62,7,12,0,5,0,20,0,0,0,0,0,5,12,0,0,16,0,0,6,23,0,0,0,0,0,0,0,0,22,24,0,0,17,0,10,0,0,0,0,0,19,0,0,23,0,0,0,0,0,0,28,0,5,0,5,12,0,0,0,0,0,0,0,14,9,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240204","SMKR1",4,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,9,5,0,0,0,0,4,0,0,0,0,0,0,0,0,9,15,6,2,0,8,3,11,0,0,0,7,0,0,0,0,0,10,0,0,0,0,0,29,0,8,3,0,14,5,0,5,0,0,0,71,11,10,0,0,0,25,5,4,0,26,0,6,1,0,0,2,3,0,2,3,147,0,0,0,16,7,20,2,0,29,0,0,22,0,7,0,0,0,1,2,0,0,9,0,0,0,0,0,0,0,0,0,13,0,0,5,0,0,0,5,0,0,0,3,0,0,3,0,5,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,8,0
"ENSG00000240207","AC080013.1",17,5,4,7,3,3,0,3,4,1,0,4,0,2,2,0,4,1,0,38,8,0,6,0,4,7,0,1,0,0,6,0,0,1,5,5,5,3,0,27,3,45,0,1,2,13,0,0,0,0,0,4,0,2,8,5,0,46,68,20,4,2,1,3,0,1,3,2,0,106,20,25,3,8,0,24,0,1,1,0,1,8,6,1,2,14,0,3,1,39,12,13,5,5,9,6,5,3,1,22,3,1,27,2,5,1,3,15,5,3,14,1,3,3,1,0,12,3,3,3,23,7,5,1,3,3,2,27,0,9,17,3,2,8,7,19,3,0,2,3,6,1,0,0,11,9,8,47,1,2,0,0,0,0,3,0,0,1,8,0,0,0,0,2,4,2,3,1,4,1,0,0,0,4,0,41,1,0,0,2,0,1,10,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,8
"ENSG00000240211","PPP1R35-AS1",0,0,0,0,0,16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,0,0,0,11,0,0,0,0,0,0,0,0,0,18,0,2,0,0,9,0,0,3,20,0,0,0,0,0,13,0,0,0,0,0,0,0,20,61,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,73,0,0,13,0,0,0,0,0,110,0,15,11,22,0,15,42,0,0,0,0,0,0,0,0,35,0,0,0,0,16,0,13,0,0,0,0,0,0,0,14,35,0,0,0,0,10,0,0,5,0,11,0,0,21,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,18,0,47,0,0,0,0,0
"ENSG00000240219","AL512306.2",8,3,1,1,0,16,1,0,11,0,0,3,0,2,5,7,4,1,0,23,3,1,0,0,2,3,1,3,1,1,1,0,2,0,2,2,7,1,1,10,4,22,2,4,2,12,1,0,0,6,5,3,0,2,4,6,2,28,19,8,1,6,2,0,2,6,8,2,7,47,6,4,1,3,2,26,0,1,2,2,14,7,4,1,7,40,1,5,2,6,14,9,9,25,1,4,1,18,3,2,1,2,19,1,2,6,0,18,10,3,23,2,7,2,8,1,9,2,5,4,1,6,2,6,8,9,10,28,1,1,14,1,1,3,23,5,6,10,6,0,0,1,4,0,0,10,2,2,3,0,3,0,0,1,0,1,0,5,20,0,1,2,0,0,0,0,0,4,4,1,3,1,1,1,0,18,15,0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,3,14,0,0,1,0,6,1,1,0
"ENSG00000240224","UGT1A5",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240230","COX19",15,9,34,1,5,33,9,6,18,9,7,0,0,6,21,1,27,1,3,38,23,5,12,1,14,17,7,14,5,5,2,5,9,16,7,16,13,9,4,26,21,29,12,6,18,17,1,7,0,18,10,24,5,14,6,19,3,71,142,40,9,17,11,16,6,29,18,21,36,133,29,17,7,15,4,85,8,7,2,20,24,18,23,5,21,67,6,34,3,29,138,67,45,29,10,9,42,39,13,18,9,11,62,28,65,16,4,100,25,3,54,5,8,18,17,12,62,7,54,23,18,70,35,12,17,30,38,40,0,40,28,37,8,32,52,10,30,25,9,8,0,1,0,9,3,3,7,21,8,3,0,3,5,0,1,7,9,3,5,9,47,2,3,0,2,3,0,4,19,1,12,3,0,3,4,68,69,6,10,0,3,1,33,21,11,0,2,0,20,2,1,24,4,83,0,2,43,7,3,1,2,22
"ENSG00000240240","BX664727.3",61,35,0,12,5,4,0,0,6,4,0,16,0,1,1,0,7,0,0,131,4,5,0,0,1,26,0,1,0,0,18,0,0,5,16,1,18,5,2,116,43,139,10,2,3,23,0,0,0,1,5,31,0,7,4,31,9,175,34,80,3,23,2,9,9,10,24,10,3,290,131,73,4,3,4,76,7,15,4,6,5,34,0,2,1,55,4,6,25,90,42,16,0,69,1,3,7,8,1,11,1,1,115,0,18,12,1,2,14,5,20,0,40,15,6,0,2,0,13,2,56,7,7,0,1,21,1,84,13,1,13,16,0,5,54,2,4,2,0,0,0,0,2,0,1,26,0,0,0,0,0,3,0,0,8,0,0,2,30,1,0,0,3,0,0,1,44,10,3,1,9,0,0,0,0,70,0,9,0,0,0,0,2,0,0,0,0,2,0,1,0,6,0,0,27,0,24,0,0,0,0,0
"ENSG00000240241","AC108752.1",41,3,11,7,1,0,0,0,0,0,0,0,0,4,0,53,9,5,0,62,0,0,0,0,0,9,0,0,0,4,28,0,0,0,11,0,33,0,0,60,26,128,0,5,0,0,0,0,3,0,0,13,0,11,6,4,7,167,0,64,8,0,0,9,0,0,12,4,7,322,42,63,4,0,0,45,9,5,0,0,9,52,0,0,0,52,11,0,5,87,0,121,0,5,7,0,0,14,0,20,8,19,73,0,16,0,0,0,17,24,13,0,40,0,0,5,12,0,73,0,119,0,4,6,0,27,0,0,0,0,23,0,0,9,30,8,8,10,4,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,18,0,0,0,0,0,0,0,0,0,21,0,0,0,0,162,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240247","DEFA1B",0,5963,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,135,0,0,0,0,0,0,0,57,0,2,698,0,0,75,654,0,237,8,0,258,351,164,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,186,1291,0,0,0,0,0,1936,0,181,0,0,298,0,0,237,105,0,0,0,0,0,0,153,14,0,0,0,0,0,0,0,260,0,0,234,0,0,0,0,0,457,46,0,355,0,0,0,235,5,0,934,0,0,0,0,0,0,0,221,587,0,193,0,0,0,0,155,28,0,0,0,0,0,0,0,182,0,138,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240254","B4GALT4-AS1",4,0,0,0,4,0,4,0,33,0,0,0,0,0,23,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,8,0,8,0,0,0,5,0,0,0,0,0,0,0,12,0,16,0,9,0,4,4,4,0,11,0,0,0,0,4,16,0,0,0,0,0,12,0,0,0,0,4,4,13,13,0,4,0,0,0,7,0,0,0,8,3,0,18,4,0,0,0,0,7,4,0,0,0,5,9,0,26,0,0,15,0,4,16,0,11,0,0,0,0,0,7,4,7,0,0,0,0,0,0,0,22,7,0,4,12,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,18,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,38,0,0,0,0,70,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ENSG00000240288","GHRLOS",8,19,3,1,6,18,7,3,47,3,0,0,1,3,26,0,11,0,0,20,0,65,2,3,0,4,2,0,13,0,8,25,3,15,9,0,30,1,0,15,6,18,2,3,33,15,2,5,0,12,29,2,0,9,12,19,0,37,1,18,0,22,10,5,9,26,21,0,19,58,21,12,4,21,12,23,3,1,2,23,52,7,14,15,94,143,11,15,8,52,12,76,70,37,2,7,22,16,13,10,8,3,25,21,4,7,12,15,18,21,88,15,14,12,24,9,25,13,18,17,9,116,19,10,25,13,54,162,12,48,21,0,10,13,29,12,11,7,13,0,6,21,10,6,22,26,0,0,13,3,2,7,3,12,3,18,4,8,24,31,2,1,0,0,8,3,24,7,1,15,0,0,1,3,0,15,25,14,14,0,0,10,13,10,2,2,2,0,0,0,0,6,35,56,0,8,37,0,3,20,0,0
"ENSG00000240291","AL450384.2",45,15,9,0,0,15,0,0,6,5,0,0,0,1,21,0,8,0,0,87,6,12,8,2,0,0,0,0,0,1,30,0,7,2,24,0,3,0,0,36,14,113,3,0,17,29,0,0,2,0,3,6,0,6,7,3,0,102,0,36,0,12,2,3,0,3,7,10,0,145,50,36,0,1,0,107,0,0,0,3,11,19,5,11,17,36,14,1,6,37,5,34,16,13,0,19,24,7,16,4,12,9,79,1,10,3,8,18,5,19,17,15,13,12,10,0,3,7,14,2,58,3,0,6,21,28,31,0,0,12,20,31,0,8,10,9,16,1,4,0,0,0,0,21,0,7,0,0,5,0,0,0,0,0,22,0,0,17,9,0,3,51,0,0,0,28,0,9,0,7,3,0,0,18,0,64,27,83,3,0,0,0,13,0,0,0,0,0,0,0,3,3,3,0,3,0,4,0,0,0,28,3
"ENSG00000240303","ACAD11",9,19,5,4,4,6,2,1,8,1,1,2,0,0,4,0,11,19,0,17,13,1,10,0,2,0,0,0,0,6,7,0,0,0,4,29,2,15,1,9,15,11,0,1,2,17,0,0,5,4,6,3,0,1,3,1,0,26,9,8,11,2,2,11,0,4,1,0,4,67,19,11,4,14,1,13,2,2,1,5,4,7,16,2,0,16,3,2,8,15,12,47,3,10,11,10,13,25,5,33,1,3,13,1,11,6,4,26,13,2,33,1,5,7,1,3,16,11,12,6,30,63,20,1,0,12,4,33,2,14,8,15,12,3,9,16,11,0,3,3,4,0,12,1,3,26,0,3,0,0,0,0,0,0,23,0,0,0,11,0,1,0,20,5,0,1,0,1,0,0,90,0,0,0,0,0,1,2,1,2,0,0,0,2,0,0,1,0,0,0,3,15,2,3,0,0,36,6,0,2,0,1
"ENSG00000240344","PPIL3",82,91,29,3,7,4,22,0,52,3,0,7,0,20,49,20,13,14,0,201,7,24,62,0,21,37,0,8,0,11,117,0,0,15,19,5,28,30,3,72,31,198,5,12,26,55,7,0,0,4,10,24,0,1,36,44,31,166,55,78,10,18,6,16,0,10,12,4,19,231,119,45,18,14,10,161,23,20,23,0,30,26,25,18,26,65,28,19,15,111,41,123,30,114,11,13,32,40,7,39,31,12,145,24,79,9,0,92,30,25,75,10,80,9,26,4,59,13,131,17,157,0,32,22,16,52,11,90,13,54,55,1,7,9,28,17,14,5,18,22,7,0,52,27,6,15,21,9,0,21,0,30,56,0,13,7,4,0,29,0,4,15,32,16,20,3,0,4,4,0,6,0,18,21,8,332,14,0,0,0,19,0,33,0,19,15,5,0,39,0,0,14,45,57,0,0,24,14,3,38,0,24
"ENSG00000240350","SOCAR",0,0,44,28,0,3,13,0,8,0,0,0,0,0,18,0,8,14,0,129,3,6,0,0,3,26,0,0,2,4,0,37,4,10,14,2,2,5,5,22,29,97,3,5,25,7,5,0,0,17,0,0,0,3,14,13,0,164,0,21,3,18,5,35,0,34,0,0,21,453,77,40,33,0,5,15,4,7,0,48,4,38,85,11,16,56,5,37,5,128,0,242,18,8,0,23,23,50,37,24,4,11,168,13,61,24,0,94,22,35,30,0,5,18,7,4,161,13,2,11,39,132,49,25,10,7,40,0,0,130,58,0,2,0,34,10,25,7,19,0,17,29,0,0,82,34,17,41,0,0,13,0,70,0,0,0,2,6,197,0,0,0,0,0,0,0,0,16,42,12,204,0,0,59,10,4,0,0,0,0,6,14,0,33,14,0,3,3,29,0,0,0,0,10,0,0,0,0,0,8,0,0
"ENSG00000240354","AC131211.1",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240355","AC004869.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,28,0,0,0,0,0,0,0,0,0,0,23,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000240373","SEC62-AS1",0,0,0,0,0,0,0,6,14,7,0,0,0,7,15,0,0,7,0,76,0,0,0,0,0,0,6,0,0,0,5,0,0,58,46,0,0,0,0,90,26,88,0,0,54,19,0,0,0,85,60,29,3,17,26,8,0,142,154,36,0,23,0,24,5,19,16,0,21,195,53,23,0,39,3,0,0,0,0,46,30,40,37,0,13,36,38,10,20,54,0,49,13,21,0,14,0,44,36,11,0,23,120,29,58,0,9,14,21,14,20,10,0,34,13,11,0,16,73,0,42,0,39,0,13,19,22,73,0,108,56,82,0,0,36,35,19,44,9,0,0,0,0,0,0,5,0,36,0,54,0,0,30,0,0,207,0,34,11,0,0,21,0,0,0,0,0,11,0,0,0,0,18,0,0,187,13,175,0,7,0,0,0,0,0,0,24,0,0,16,0,19,0,0,0,0,0,0,0,0,11,0
