"ENSG00000198276","UCKL1",73,1,0,0,9,50,17,32,14,15,14,29,14,36,40,38,8,23,3,7,31,4,17,19,31,10,27,23,3,39,10,31,5,195,19,12,3,74,45,34,37,97,4,87,28,40,28,84,43,27,74,73,29,0,64,63,22,66,24,49,7,13,1,16,17,4,11,17,7,5,40,15,95,4,89,9,0,4,7,2,19,3,18,20,6,43
"ENSG00000198283","OR5B21",0,0,0,0,0,0,0,7,0,0,0,0,0,6,2,8,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,20,4,0,0,0,0,2,2,15,0,0,0,0,0,5,0,2,0,5,5,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198286","CARD11",8,0,0,0,0,2,3,36,15,9,4,4,4,23,13,26,0,6,0,1,0,4,1,2,1,0,6,14,4,4,5,0,0,70,6,5,1,4,1,1,0,33,115,5,14,6,7,34,9,4,4,11,7,2,1,42,1,2,0,1,0,27,2,12,7,0,0,0,0,12,4,0,0,108,1,2,0,6,0,1,0,0,2,0,2,0
"ENSG00000198298","ZNF485",10,0,1,0,0,1,1,37,0,6,3,10,4,21,11,29,1,0,0,1,0,0,2,0,1,0,1,19,1,0,0,1,7,79,17,7,0,4,0,1,2,22,26,0,6,1,1,0,1,1,0,4,4,0,1,7,1,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,15,1,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000198300","PEG3",0,0,0,1,0,0,1,9,1,1,1,1,1,8,3,14,0,0,0,0,0,1,0,0,0,0,1,17,1,0,0,0,0,23,4,0,0,0,0,0,0,34,10,0,1,0,1,0,2,0,0,2,2,0,0,10,0,2,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,22,0,0,0,0,0,0,0,0,46,0,0,0
"ENSG00000198301","SDAD1",9,9,0,6,2,15,15,28,79,2,10,5,15,30,28,40,4,9,0,8,4,0,16,21,22,3,67,34,12,23,10,5,74,80,15,35,17,29,20,4,5,75,77,14,16,12,6,24,53,20,18,30,20,7,18,91,2,7,3,18,0,16,19,16,0,1,22,2,0,22,24,0,4,78,13,27,0,0,2,15,30,8,5,11,53,15
"ENSG00000198315","ZKSCAN8",1,1,3,0,0,3,4,23,7,1,1,4,5,15,4,17,2,2,0,1,4,0,1,5,7,0,14,10,6,12,20,2,4,44,13,7,2,10,9,2,9,27,21,10,8,3,2,3,18,8,7,15,17,1,28,4,8,10,3,4,2,6,7,19,30,0,0,2,1,6,25,3,0,18,5,6,0,4,0,1,6,3,2,1,24,6
"ENSG00000198324","PHETA1",5,3,6,4,19,2,3,9,7,2,2,2,10,10,3,9,0,1,0,1,0,0,13,11,10,4,8,14,4,3,1,1,0,71,2,9,5,12,5,0,1,20,2,5,9,0,0,0,11,6,15,9,2,3,11,13,2,5,3,0,0,1,4,3,3,0,1,3,0,1,2,0,0,36,1,2,0,1,0,0,0,0,3,1,0,1
"ENSG00000198326","TMEM239",0,0,0,0,0,0,0,12,0,4,0,2,0,7,3,9,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,28,8,1,0,1,0,1,0,6,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198331","HYLS1",1,0,0,0,0,4,0,15,4,2,0,9,5,12,3,19,0,1,0,2,2,0,0,0,5,0,5,7,3,2,1,2,0,41,8,0,0,2,7,1,1,8,26,5,2,2,1,6,1,3,1,2,10,0,11,0,6,2,7,0,0,0,0,15,5,0,6,0,3,9,0,1,0,2,6,0,0,0,4,0,0,0,0,0,0,0
"ENSG00000198336","MYL4",0,0,0,0,0,0,0,40,0,0,0,6,0,41,6,15,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,104,12,16,0,0,0,0,0,9,0,4,25,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,1,0,0,0,0,0
"ENSG00000198342","ZNF442",2,0,0,0,0,1,14,25,21,3,0,8,7,29,10,25,1,0,0,0,1,0,0,1,4,6,0,12,3,2,2,3,1,62,28,5,0,3,1,3,1,19,1,2,2,1,1,1,8,1,1,4,6,1,3,13,2,1,0,0,0,2,0,6,0,0,2,3,0,0,10,0,0,57,0,2,0,0,3,3,12,3,0,1,3,0
"ENSG00000198346","ZNF813",4,3,0,0,1,1,1,20,9,4,1,2,2,18,3,17,0,1,0,0,5,0,2,1,2,2,21,13,1,2,1,5,0,29,16,1,4,4,0,3,0,21,4,2,2,0,0,1,6,2,1,6,6,1,23,9,0,3,0,0,1,5,0,1,0,0,0,3,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0
"ENSG00000198353","HOXC4",0,0,0,0,0,0,0,35,1,2,0,7,0,22,6,16,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,59,12,0,1,0,0,0,0,9,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,45,0,0,0,0,0,0,0,0,0,0,3,0
"ENSG00000198354","DCAF12L2",0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198355","PIM3",488,260,140,67,244,735,757,27,111,200,210,353,72,360,304,120,168,405,278,492,273,169,513,115,1243,91,2755,316,49,635,227,342,116,825,161,233,137,885,1076,515,672,957,3073,1867,223,1201,698,953,875,1063,856,960,460,32,565,600,385,706,109,200,407,467,194,167,253,297,270,370,181,105,211,139,201,73,445,536,152,270,425,44,99,25,111,623,55,289
"ENSG00000198356","GET3",10,14,78,8,11,16,102,40,166,3,5,5,67,15,13,16,19,37,5,19,12,1,36,23,202,4,230,41,23,65,27,40,81,95,16,39,38,66,38,20,19,151,321,67,81,29,14,36,82,86,50,102,44,3,73,173,15,38,9,12,12,39,28,65,23,0,19,35,22,38,19,0,9,23,60,23,0,16,3,7,20,6,20,24,89,6
"ENSG00000198358","AL354714.1",0,0,0,0,0,5,0,54,2,6,0,12,0,35,12,36,1,2,0,0,1,0,1,2,1,0,3,24,1,2,0,1,0,97,28,1,0,2,1,0,3,25,3,1,0,0,0,0,2,2,0,3,13,1,2,1,2,2,0,1,0,1,0,7,0,0,3,0,0,0,6,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198363","ASPH",838,344,163,133,239,652,414,121,385,144,92,65,50,108,346,264,202,105,87,135,1091,25,889,778,440,33,1723,164,197,1484,443,369,777,1216,341,185,144,1396,264,788,1176,1129,710,1955,275,763,721,3122,1814,283,748,997,709,17,3438,1517,652,461,166,167,148,231,588,365,468,498,392,289,706,133,1213,96,124,357,1121,39,8,439,160,137,484,121,53,1266,11,492
"ENSG00000198369","SPRED2",10,5,21,6,18,3,25,46,31,2,13,6,16,25,7,24,6,22,3,4,30,3,10,13,21,19,65,11,10,43,10,22,85,109,10,17,7,28,26,11,9,59,22,37,24,6,7,17,52,12,20,48,21,1,31,106,6,21,6,3,5,6,3,12,1,0,14,14,1,71,116,2,98,34,93,3,0,30,21,2,7,0,3,5,0,18
"ENSG00000198373","WWP2",354,62,47,53,39,345,94,240,94,49,26,75,39,136,101,263,57,145,27,64,226,11,167,100,254,39,565,159,34,383,50,228,202,635,215,64,28,336,247,1217,407,571,364,979,55,387,88,769,324,435,217,391,487,24,363,113,97,288,30,11,156,226,31,30,74,114,93,168,77,93,862,201,47,262,193,77,28,188,37,9,37,19,105,361,93,235
"ENSG00000198380","GFPT1",15,3,6,19,3,18,18,15,43,14,4,19,27,20,26,53,1,5,6,1,9,1,13,8,12,4,68,46,37,18,4,21,10,115,32,21,11,18,19,10,5,62,61,16,35,9,18,2,61,20,17,50,42,1,27,97,25,18,9,10,0,13,9,52,75,20,7,62,1,14,28,3,4,34,11,4,2,7,3,19,3,3,5,5,16,5
"ENSG00000198382","UVRAG",114,10,22,18,2,105,39,107,44,18,11,34,10,71,51,107,15,36,9,17,41,2,81,61,140,4,91,76,10,110,15,69,114,259,84,16,20,80,80,331,77,126,29,162,31,66,31,134,140,119,63,107,53,3,110,19,24,54,17,18,13,33,16,34,42,32,30,38,16,19,84,0,71,114,50,21,10,6,24,2,39,23,6,83,8,169
"ENSG00000198390","KRTAP13-1",0,0,0,0,0,0,0,12,0,0,0,2,0,6,9,9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198393","ZNF26",9,1,0,30,0,14,6,66,8,8,1,14,9,36,14,67,1,3,0,2,5,0,3,8,21,3,5,33,3,17,5,10,4,134,48,8,3,9,6,11,6,49,13,10,5,3,4,23,14,7,6,23,21,1,14,8,2,13,2,1,0,3,0,2,0,0,3,2,2,9,86,0,3,46,3,0,0,1,1,1,15,1,0,3,0,2
"ENSG00000198398","TMEM207",0,0,0,0,0,0,0,12,0,1,0,1,0,10,3,13,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,16,18,0,0,0,0,0,0,10,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198399","ITSN2",236,30,112,76,48,143,101,73,101,37,33,31,28,64,39,74,36,77,21,26,111,5,99,58,221,31,507,61,20,155,67,111,189,260,68,102,24,129,81,154,135,266,163,267,48,94,96,170,233,107,140,174,180,28,145,147,87,88,53,49,60,62,60,34,44,56,79,136,70,69,97,44,39,48,294,38,12,63,23,15,38,14,12,177,34,46
"ENSG00000198400","NTRK1",0,2,0,0,0,3,0,53,1,3,0,9,0,37,5,48,0,0,0,0,0,0,0,0,2,0,1,27,1,0,0,0,0,210,18,12,0,2,0,1,0,12,0,0,0,0,0,0,0,0,0,9,5,0,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198408","OGA",346,61,25,52,62,338,149,54,203,35,25,31,28,38,51,36,116,81,36,46,520,4,238,112,328,37,540,114,52,378,267,318,470,516,173,150,38,517,158,253,288,502,239,324,99,158,92,373,733,433,329,328,219,44,512,800,234,189,106,73,97,110,124,117,123,64,150,167,110,117,113,68,77,40,345,27,44,81,163,63,59,10,68,436,69,132
"ENSG00000198417","MT1F",0,0,0,0,29,16,37,43,6,2,0,30,67,24,68,39,25,0,0,12,10,0,28,0,76,0,217,6,21,126,17,0,0,221,20,79,11,9,0,7,0,28,61,37,64,47,19,48,246,38,19,60,22,0,80,1485,0,16,0,84,6,0,0,67,8,0,0,0,0,0,0,0,0,147,0,0,0,33,69,1,0,0,0,0,0,0
"ENSG00000198420","TCAF1",5,1,1,4,1,2,3,44,53,2,0,5,8,50,13,44,0,2,0,0,5,0,1,5,6,0,16,25,8,3,1,5,16,99,16,8,1,12,8,1,1,16,8,5,20,2,2,2,52,7,12,16,6,2,24,14,1,4,3,9,0,3,3,12,11,0,0,5,0,4,14,0,5,30,15,1,2,0,4,1,4,0,0,0,12,5
"ENSG00000198429","ZNF69",1,2,12,0,1,3,0,46,17,5,0,13,8,22,11,54,0,3,0,0,2,0,1,10,4,1,11,21,16,1,11,3,0,47,25,1,1,3,0,13,1,16,10,1,9,3,4,4,12,3,0,4,17,1,10,1,0,5,0,2,0,0,0,0,0,0,0,0,13,1,27,1,0,23,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000198431","TXNRD1",208,93,135,154,140,207,490,77,398,24,59,78,92,56,128,118,94,187,62,189,266,16,179,265,568,102,1776,118,143,729,209,186,119,992,93,220,182,597,725,1091,255,645,384,1048,308,732,136,108,506,253,297,482,344,32,622,890,89,120,213,131,66,341,176,142,308,35,206,532,112,138,243,53,225,186,414,156,139,151,157,116,110,10,51,410,63,465
"ENSG00000198435","NRARP",5,3,1,0,0,1,0,8,6,1,3,2,6,5,3,3,0,5,1,0,2,1,1,1,2,5,14,4,6,4,4,0,1,26,2,3,1,4,3,3,2,5,91,4,12,4,0,0,13,3,6,25,7,0,5,22,2,2,0,1,6,0,2,10,6,0,0,3,0,24,3,0,8,5,1,7,0,1,1,0,0,0,0,0,0,0
"ENSG00000198440","ZNF583",0,0,0,21,0,5,29,19,29,2,3,17,1,116,9,120,0,1,0,2,1,0,0,2,4,0,0,111,8,8,3,1,0,128,22,1,7,3,2,43,1,30,144,0,0,23,1,0,2,1,20,2,11,1,3,2,3,0,6,0,0,0,0,2,0,0,1,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000198443","KRTAP4-1",0,0,0,2,0,0,0,8,0,2,0,4,0,5,2,2,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,16,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198445","CCT8L2",0,0,0,0,0,0,0,20,0,0,0,1,0,12,1,15,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,25,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198453","ZNF568",7,9,0,0,0,7,3,68,8,7,0,21,8,43,31,67,0,5,0,2,3,2,7,15,13,0,44,42,5,16,2,11,0,176,62,12,1,31,1,9,11,52,20,13,1,4,12,11,38,6,10,17,32,1,5,15,10,8,4,2,0,1,17,20,15,3,7,1,5,4,20,1,0,45,1,9,3,0,6,1,0,4,4,4,4,0
"ENSG00000198454","LINC02692",0,0,0,0,0,0,0,6,0,1,1,1,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198455","ZXDB",2,0,0,0,0,2,3,3,4,1,0,2,2,5,0,6,0,0,0,0,0,0,0,1,0,0,15,1,5,0,0,1,1,24,4,3,1,1,3,0,0,5,0,1,6,2,1,0,8,2,2,9,5,0,0,20,1,0,3,3,0,2,0,2,0,0,2,0,0,0,5,0,0,0,4,0,0,3,0,0,2,0,0,2,2,0
"ENSG00000198464","ZNF480",14,13,3,10,2,13,6,98,56,8,2,18,17,40,35,107,2,7,3,1,19,0,16,9,22,5,25,54,8,23,9,10,33,237,122,8,5,20,10,34,21,167,73,30,16,20,9,29,26,16,14,26,25,3,31,23,15,15,38,6,6,14,4,14,4,3,17,8,0,11,81,2,7,78,22,48,0,11,1,0,6,8,0,29,0,6
"ENSG00000198466","ZNF587",29,8,0,43,4,17,5,128,29,5,2,29,7,56,48,119,4,1,9,5,47,1,18,16,14,1,56,42,9,26,7,24,9,383,45,15,3,27,12,45,27,89,136,27,16,40,22,44,41,19,18,45,58,0,56,17,27,20,6,26,5,32,11,15,0,0,24,13,4,2,22,0,20,182,119,40,0,26,6,18,6,1,0,18,34,8
"ENSG00000198467","TPM2",22,0,0,21,18,12,8,42,7,13,4,6,20,21,10,35,0,13,0,2,4,2,1,5,2,0,0,21,7,8,0,1,0,120,8,7,7,3,4,3,2,24,89,2,16,5,0,4,25,6,14,12,7,4,10,0,3,1,0,0,0,3,7,14,0,0,10,0,0,13,16,0,0,49,5,6,0,1,6,0,110,0,2,8,11,52
"ENSG00000198468","FLVCR1-DT",7,2,0,2,1,4,3,81,27,6,0,26,5,46,26,49,0,4,2,2,10,0,6,1,20,7,17,45,3,11,35,2,3,167,109,1,3,3,38,24,5,96,40,11,1,2,3,16,172,3,4,7,91,5,13,0,3,10,0,91,0,12,4,1,0,0,4,6,3,0,69,6,0,49,0,11,4,0,1,0,21,0,0,0,0,1
"ENSG00000198471","RTP2",1,0,0,0,1,0,1,7,0,2,0,4,0,5,2,4,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,3,0,0,1,0,0,0,0,0,0,9,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,16,0,0,0,0,0,0,0
"ENSG00000198478","SH3BGRL2",1,2,1,0,0,2,3,7,13,1,1,1,17,4,5,7,0,0,0,0,0,2,0,2,0,180,45,3,23,1,11,1,3,29,4,4,3,7,0,1,1,3,19,2,22,4,2,0,22,2,5,23,2,4,12,28,2,4,1,24,2,1,1,26,1,0,0,0,0,4,4,0,1,1,0,1,0,2,0,1,2,7,1,0,0,0
"ENSG00000198482","ZNF808",10,1,0,1,1,8,32,57,40,8,6,18,15,32,2,28,11,12,4,0,28,0,8,18,14,2,79,30,7,36,17,7,84,60,12,8,10,19,3,6,13,62,4,18,17,14,8,14,37,18,16,30,16,1,36,108,7,21,0,0,0,10,3,2,1,4,0,9,0,3,4,0,4,43,16,0,0,2,0,0,12,0,2,19,3,0
"ENSG00000198483","ANKRD35",0,2,0,2,0,0,0,13,2,0,0,2,9,6,3,12,0,0,0,0,0,0,0,0,1,0,13,6,5,0,0,0,0,29,2,2,4,2,2,0,0,5,1,0,6,0,1,1,5,0,1,3,2,1,0,1,0,2,5,0,0,0,0,9,0,0,0,0,0,0,2,0,1,19,1,0,4,0,0,0,0,0,0,0,0,0
"ENSG00000198488","B3GNT6",8,6,1,0,0,0,4,24,0,2,0,7,1,27,5,27,0,0,0,0,0,0,1,0,0,11,1,17,3,0,0,0,0,67,7,1,0,1,6,0,3,9,0,1,0,1,2,1,0,5,3,6,0,3,0,0,5,4,2,2,0,0,0,14,0,0,0,7,0,17,10,0,2,3,19,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198491","AC007920.1",0,0,0,0,0,0,0,11,0,3,0,2,0,6,2,17,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,20,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198492","YTHDF2",20,5,9,0,10,9,42,30,129,6,3,3,53,20,18,50,5,17,5,6,9,2,12,24,62,32,230,33,20,43,15,18,36,76,26,27,18,32,26,15,10,81,87,47,44,18,18,13,50,45,30,55,36,3,56,82,7,19,10,42,0,53,43,35,3,8,57,6,0,75,68,2,0,56,26,16,0,17,16,97,11,0,2,6,32,6
"ENSG00000198496","NBR2",6,3,0,0,0,7,2,82,14,5,0,12,6,48,15,80,0,0,1,1,2,1,5,4,14,4,47,30,3,13,1,5,9,180,60,10,2,10,11,6,6,45,0,5,6,8,3,11,35,17,16,25,22,2,45,39,3,12,0,10,0,1,12,9,0,3,1,20,0,5,27,0,19,49,0,1,2,0,0,0,2,0,1,5,0,0
"ENSG00000198498","TMA16",4,6,0,2,4,4,10,40,37,7,6,32,15,17,7,108,3,8,2,0,4,0,2,9,11,0,85,29,4,55,1,4,21,150,87,22,10,13,11,4,0,83,15,4,20,4,12,0,30,11,6,32,43,0,14,12,2,5,0,0,0,22,0,2,0,0,0,0,0,13,19,0,0,105,12,45,0,0,0,0,0,0,0,0,4,0
"ENSG00000198502","HLA-DRB5",12,152,446,182,6,21,119,8,4454,2,19,10,475,5,174,7,1,285,13,8,11,5,180,448,168,48,1230,64,8,49,39,93,3,283,10,1252,42,45,159,29,47,75,2156,514,250,30,19,10,915,283,58,83,196,28,79,65,8,43,112,148,48,944,515,47,15,4,70,6,0,119,0,2,366,101,8,10,0,4,28,126,4,0,180,18,188,10
"ENSG00000198513","ATL1",0,0,0,0,0,1,3,60,28,8,0,18,8,37,7,42,4,0,4,0,0,0,5,10,7,2,62,51,16,15,0,9,0,256,26,11,0,0,3,27,9,110,0,24,6,9,6,29,32,15,0,8,23,1,2,12,8,5,5,0,0,0,1,8,0,4,5,4,5,14,80,0,0,235,56,1,12,27,0,6,31,0,4,0,38,0
"ENSG00000198515","CNGA1",1,0,0,0,3,4,0,26,0,0,0,1,0,35,12,29,0,0,0,0,1,0,0,0,0,28,0,18,0,1,7,6,0,62,38,1,0,0,0,11,0,22,0,1,16,0,2,2,11,0,0,2,23,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198517","MAFK",77,19,10,3,12,59,47,5,34,13,11,17,19,20,22,12,11,29,11,6,26,3,49,29,41,16,131,23,12,51,12,43,15,213,15,23,16,56,40,25,35,135,182,65,61,43,20,82,91,64,64,131,59,5,95,65,57,36,4,5,30,25,33,14,29,10,30,46,7,30,2,4,27,29,106,20,5,21,19,11,23,9,57,17,6,9
"ENSG00000198520","ARMH1",6,6,14,0,0,14,8,85,4,6,2,15,48,29,33,45,0,10,7,12,9,0,10,10,2,0,35,51,19,7,0,2,0,167,24,11,20,12,2,14,7,14,357,75,46,12,15,25,55,63,10,118,14,2,8,19,8,21,0,7,0,0,3,10,0,39,0,0,34,1,6,8,0,109,0,20,0,17,0,1,13,0,0,0,0,0
"ENSG00000198521","ZNF43",36,14,2,3,2,17,15,232,13,23,4,51,10,223,32,210,18,17,1,10,13,0,33,35,49,2,61,109,11,28,56,29,118,463,104,29,4,75,40,172,27,133,43,124,14,51,36,56,72,7,67,86,39,7,44,158,12,35,0,0,0,17,48,57,1,20,5,10,27,41,43,5,1,179,92,3,5,16,0,5,59,11,6,80,6,0
"ENSG00000198522","GPN1",12,2,15,0,5,20,32,44,44,2,6,3,8,45,7,35,4,6,0,0,15,1,8,7,27,0,94,19,24,27,0,24,15,165,18,23,18,37,4,2,6,77,59,11,25,19,10,19,53,48,57,90,18,2,26,80,7,19,1,3,8,1,11,38,0,1,18,23,15,24,11,0,11,34,20,0,0,2,5,9,49,1,0,3,0,13
"ENSG00000198523","PLN",0,3,0,6,2,4,0,9,0,2,0,4,0,13,5,10,0,0,0,0,3,0,2,1,1,0,0,8,1,4,0,3,19,27,17,5,2,5,0,3,1,9,0,4,0,0,1,1,6,6,0,2,1,0,10,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,10,0,0,5,0,0,0,8,0,0,0,0,0,1,0,0
"ENSG00000198535","C2CD4A",0,0,0,2,0,2,4,8,0,3,0,2,1,7,4,11,0,1,0,0,0,1,0,0,0,0,9,4,0,1,0,1,0,40,5,1,0,0,1,1,2,0,0,1,1,2,3,0,2,1,1,1,0,1,6,1,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,3,0,0,3,2,5,3,0,0
"ENSG00000198538","ZNF28",14,5,0,3,0,6,6,120,13,5,1,14,29,110,17,143,0,22,0,1,2,0,4,6,63,2,25,80,13,36,1,27,3,393,82,8,16,6,20,12,51,110,76,15,12,1,3,3,8,16,9,24,50,3,27,215,7,3,35,16,0,3,6,7,44,0,0,0,12,7,38,0,3,21,17,1,0,2,41,1,1,1,4,6,17,0
"ENSG00000198542","ITGBL1",1,0,0,1,0,1,0,24,0,4,0,2,0,20,4,17,0,0,0,0,0,0,0,3,1,7,0,5,0,0,21,0,0,61,22,0,0,0,0,18,2,3,0,0,0,1,0,0,1,0,0,0,68,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,2,0,0,0,0,0,0,0,1,0,1,0,24
"ENSG00000198546","ZNF511",10,6,8,0,0,7,26,18,12,5,4,3,20,10,7,13,3,6,2,2,1,2,9,17,38,0,50,18,10,9,2,0,27,117,8,12,8,40,9,4,2,59,137,13,26,7,6,2,16,14,11,66,26,2,63,85,3,19,2,3,82,39,75,2,0,10,0,0,2,9,4,0,0,8,0,0,0,0,0,3,5,0,0,0,13,0
"ENSG00000198547","C20orf203",0,0,0,0,0,0,0,16,0,1,0,2,0,6,5,10,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,23,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198551","ZNF627",7,0,0,0,2,14,9,55,15,7,3,17,15,52,18,58,7,0,7,0,6,2,3,9,12,8,7,20,10,11,5,4,7,166,25,7,5,45,9,12,7,25,45,13,19,2,16,6,61,27,8,10,13,4,40,7,5,7,8,3,1,10,1,15,0,0,0,0,3,8,47,0,0,18,10,0,0,37,11,0,0,14,29,10,0,0
"ENSG00000198553","KCNRG",12,7,0,0,5,7,4,7,60,2,0,2,44,4,1,16,2,6,0,2,5,2,8,3,19,0,83,9,27,7,7,7,0,51,9,9,7,22,2,17,7,27,58,19,28,5,17,32,52,20,20,50,31,7,13,0,16,18,8,2,0,1,9,13,0,1,0,13,1,4,7,0,0,7,9,0,15,2,26,0,0,0,5,11,0,0
"ENSG00000198554","WDHD1",4,0,0,2,3,0,1,31,18,1,0,17,1,16,6,42,2,2,0,0,0,0,1,2,6,3,2,11,3,4,4,4,0,28,18,7,4,5,1,3,0,12,1,4,4,3,1,0,9,6,9,2,10,0,10,12,7,3,0,0,0,6,9,9,0,0,2,0,0,7,9,1,0,12,0,0,0,0,0,0,6,0,0,2,8,63
"ENSG00000198556","ZNF789",5,1,1,101,0,41,17,52,14,11,12,11,3,67,21,60,1,10,7,2,13,0,23,5,4,2,3,28,9,7,1,5,15,300,41,16,0,20,33,22,56,29,0,82,14,63,12,76,38,30,20,15,50,1,35,28,13,25,6,7,0,17,0,9,0,0,1,10,0,142,14,0,55,27,0,0,0,9,0,0,0,24,0,12,0,36
"ENSG00000198561","CTNND1",53,56,41,54,5,57,55,119,158,27,27,13,71,85,57,155,2,28,10,1,18,5,26,30,72,53,269,77,84,55,35,40,59,424,68,31,28,82,49,128,94,198,433,87,102,64,47,22,183,62,88,192,74,7,73,321,38,129,11,20,41,44,58,51,8,9,24,30,86,61,57,0,125,117,82,22,0,64,6,48,23,12,12,18,44,26
"ENSG00000198563","DDX39B",200,104,154,49,69,196,115,48,191,45,76,33,67,48,57,64,36,66,20,28,223,14,116,109,144,14,738,78,67,242,97,153,93,344,47,115,46,208,97,86,135,439,275,240,139,97,67,345,263,232,200,296,233,47,149,454,120,134,92,53,89,164,203,93,92,43,154,143,75,104,52,8,88,47,242,61,38,46,54,31,44,64,53,232,66,59
"ENSG00000198569","SLC34A3",0,0,0,0,0,0,1,12,0,3,0,3,0,12,5,9,0,0,0,0,0,0,0,0,1,3,0,9,1,1,0,0,0,66,3,3,0,4,0,0,0,37,0,0,1,0,0,0,0,0,0,5,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,58,0,0,0,0,0,0,0,3,0,0,0,0
"ENSG00000198570","RD3",0,0,0,0,2,0,0,24,0,1,0,3,0,10,6,12,0,1,0,0,1,0,1,2,1,0,2,9,0,2,9,0,0,35,11,0,0,2,2,7,1,2,0,2,0,1,1,1,1,1,1,3,36,0,1,2,0,1,0,0,0,0,1,0,0,0,2,0,1,0,7,1,0,14,0,0,2,0,0,0,0,0,0,0,0,0
