"ENSG00000145782",259,533,340,87,504,294,384,418,11461,410,401,97,1317,245,322,787,599,589,6416,442,336,522,999,1046,296,7,156,2275,102,1167,324,128,538,2185,871,634,229,206,2881,62,87,657,233,90,207,101,1559
"ENSG00000145794",0,0,0,0,0,0,0,0,6,1,0,0,85,5,0,4,0,0,0,4,0,0,0,106,0,0,0,1,0,0,0,0,2,0,18,37,38,0,0,1,0,0,0,0,0,1,0
"ENSG00000145808",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,68,19,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000145817",44,159,147,50,141,179,307,121,1688,65,57,43,545,92,67,230,200,165,830,185,189,251,176,476,89,3,18,295,52,341,69,23,121,541,290,341,95,28,435,39,30,128,72,0,66,66,159
"ENSG00000145819",2176,6597,2788,607,9339,3784,2253,10276,218181,8869,7302,1588,22947,4213,5660,12536,32341,11905,140476,13088,3546,8191,125497,23840,1411,4891,2448,39029,864,4643,12797,18756,13211,22626,25720,3436,2372,5901,23524,3749,1211,8475,9138,3788,574,4273,17726
"ENSG00000145824",3,6,22,4,12,19,14,20,239,12,25,18,102,21,17,19,147,39,441,30,55,48,83,41,23,6,8,153,8,6,25,31,53,97,77,11,15,54,301,0,2,9,9,28,6,2,5
"ENSG00000145826",144,160,346,43,260,219,270,260,5317,178,364,113,4536,114,109,238,539,670,3443,176,547,216,1009,507,162,0,106,1006,44,98,227,263,392,628,334,733,348,207,113,57,5,10,127,35,88,180,438
"ENSG00000145832",17,16,9,2,15,14,11,11,382,11,6,11,183,17,7,40,93,45,174,32,64,16,83,139,14,7,2,112,3,29,13,7,38,34,74,33,2,10,34,2,15,22,20,20,5,12,51
"ENSG00000145833",149,273,154,49,158,300,539,230,5987,323,82,545,1154,331,107,491,648,539,3200,440,194,350,1218,831,495,8,99,2241,111,529,258,182,517,1056,782,904,219,107,518,30,43,127,223,41,194,115,937
"ENSG00000145839",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000145850",0,3,6,4,0,84,35,8,168,10,4,0,10,17,0,0,19,17,349,7,45,15,0,31,34,0,0,15,0,9,2,0,9,18,65,23,1,0,0,0,14,0,0,0,5,0,87
"ENSG00000145860",823,950,533,373,791,459,424,966,13725,505,1748,164,4784,393,1063,1599,1503,1011,7958,818,920,844,2580,2403,658,99,224,4286,164,1383,946,1363,2138,2488,1607,1687,703,200,3652,190,214,688,549,233,160,324,1158
"ENSG00000145861",2,5,3,1,9,4,9,5,239,5,0,0,11,10,8,12,25,8,133,18,7,1,2,31,1,0,0,73,9,11,5,8,13,28,31,19,1,0,0,0,0,0,1,0,1,0,22
"ENSG00000145863",0,4,4,0,0,0,4,4,112,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000145864",0,1,1,0,1,8,0,1,35,1,0,0,1,2,3,5,2,20,48,6,1,0,2,14,19,0,0,62,0,4,0,1,0,3,11,2,0,8,1,0,1,0,0,0,0,0,1
"ENSG00000145868",818,1560,1238,434,1247,1111,1036,1660,18754,1298,2756,718,5721,768,1187,1553,2941,1306,23388,1945,2280,994,7207,4268,676,438,344,6763,437,1791,1929,2102,2567,5958,2998,2612,1577,835,7142,512,275,1301,1077,827,225,844,5453
"ENSG00000145879",17,13,11,0,19,20,49,37,397,70,117,0,117,13,34,9,0,0,1141,19,0,0,0,14,0,26,0,152,43,0,0,25,97,135,10,2,0,0,303,0,24,0,1,0,0,6,222
"ENSG00000145882",5,16,7,7,10,17,131,11,147,33,1,15,9,51,5,21,11,61,113,38,14,24,15,116,6,0,1,56,4,91,28,3,18,14,81,17,17,0,16,1,1,7,16,0,15,12,64
"ENSG00000145888",2,8,6,2,11,13,27,17,326,21,12,0,12,20,14,12,53,21,195,58,15,7,111,4,28,4,0,47,2,23,17,8,4,40,41,57,0,1,0,6,1,0,2,0,9,8,0
"ENSG00000145901",2129,6238,2087,319,15376,1016,1266,2579,130879,2225,5567,958,23929,2638,13693,22497,7570,3032,204544,5526,2898,3609,23855,28658,2940,5508,997,51059,2304,4990,7988,13417,15996,30243,8167,8660,607,6032,10277,1703,1669,8604,1528,1414,289,3474,9187
"ENSG00000145907",112,564,587,203,470,589,829,393,8750,474,376,350,8971,725,244,1305,2023,1065,12070,967,949,1340,2339,2401,334,219,153,4780,232,1532,674,319,1163,1654,3289,1952,385,574,1183,120,150,402,524,75,240,164,1725
"ENSG00000145908",16,9,15,1,24,11,11,5,160,10,46,11,169,25,10,33,37,20,412,10,13,6,1,69,17,2,1,87,9,15,3,8,19,99,25,73,30,29,18,0,5,0,7,0,4,4,33
"ENSG00000145911",2,8,3,0,7,3,3,2,116,6,3,6,4,12,23,32,10,16,79,25,0,6,11,33,1,1,0,113,2,11,3,3,13,39,36,58,0,7,12,0,2,0,1,0,0,1,13
"ENSG00000145912",7,91,73,0,146,44,201,109,2084,144,28,29,264,186,36,441,194,336,1195,209,205,299,109,678,202,11,4,690,16,594,90,125,293,301,406,454,293,157,64,46,43,0,148,0,68,0,481
"ENSG00000145916",17,132,55,9,109,56,175,57,2378,120,39,390,498,204,96,251,306,279,1578,224,110,50,141,195,97,51,20,577,57,444,46,37,118,415,525,441,107,23,24,13,8,41,76,9,61,27,151
"ENSG00000145919",14,93,78,17,60,46,67,52,1996,55,9,84,441,78,20,256,50,103,686,210,8,97,99,200,144,16,36,525,126,136,68,66,273,214,238,387,40,5,652,9,5,94,41,0,68,18,71
"ENSG00000145920",0,1,0,0,0,0,17,0,10,13,0,9,0,11,0,0,1,45,7,12,1,0,0,40,6,0,0,11,10,4,0,0,6,5,26,51,2,0,0,1,0,0,5,0,13,14,0
"ENSG00000145934",0,5,0,0,16,0,3,0,30,0,0,0,0,6,0,9,1,0,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,0,0
"ENSG00000145936",25,66,34,13,60,43,57,35,925,64,16,30,476,92,55,102,1157,136,1300,209,984,81,587,330,20,17,26,359,4,68,71,56,242,250,383,282,51,103,24,18,37,48,50,96,18,17,127
"ENSG00000145945",0,2,5,0,2,11,16,6,93,9,0,1,12,25,0,21,4,1,77,13,2,11,37,91,6,7,0,4,22,128,3,0,2,14,35,19,0,0,0,0,0,0,0,0,1,0,8
"ENSG00000145949",1,5,6,0,4,3,5,4,123,6,8,0,27,5,0,8,8,7,67,10,9,12,10,27,2,0,3,35,0,9,5,3,3,17,28,5,1,3,1,1,0,0,1,0,5,0,26
"ENSG00000145975",94,21,46,16,95,56,75,28,1206,47,0,17,39,60,10,28,19,36,276,118,0,339,91,0,0,0,0,430,2,38,0,0,149,129,95,311,0,0,144,0,13,0,554,0,0,0,0
"ENSG00000145979",1522,894,1007,79,3705,2249,863,1925,84068,1422,5913,463,8302,304,2225,5170,6264,2892,76844,3029,718,1105,36948,11799,527,355,409,10945,656,1367,3662,3100,2548,6416,4042,358,915,1706,10147,634,912,2924,1319,567,224,891,3671
"ENSG00000145982",15,30,38,8,25,106,320,46,1062,139,1,21,203,156,5,138,131,55,289,197,74,154,201,158,65,55,8,247,53,328,6,18,34,175,305,270,31,5,3,3,13,11,147,11,146,5,175
"ENSG00000145990",17,64,39,17,87,58,52,42,1287,64,57,13,143,49,65,169,248,243,1121,160,34,81,168,173,55,9,15,506,42,61,27,63,68,226,351,50,71,19,69,8,8,18,77,2,31,12,134
"ENSG00000145996",133,81,164,28,75,150,190,124,1668,285,32,32,324,158,45,139,194,167,1202,128,235,89,119,143,76,7,35,399,37,163,59,22,134,257,299,271,148,41,269,6,25,2,70,10,64,26,132
"ENSG00000146005",0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,5,1,0,0,0,42,0,0,0,47,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000146006",25,25,34,20,29,28,31,25,564,32,20,17,595,65,20,73,169,120,563,132,307,36,181,129,45,20,17,269,7,62,37,46,114,139,186,500,298,39,135,19,5,45,31,38,19,19,71
"ENSG00000146007",98,302,252,37,438,233,276,233,8592,391,499,186,1282,447,355,945,914,461,8118,748,459,880,1269,1721,197,139,30,2154,181,1140,393,258,330,1104,1766,701,100,265,259,65,58,584,444,101,170,84,1541
"ENSG00000146013",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0,4,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146021",7,20,32,18,47,17,92,44,1287,80,6,69,1327,60,50,68,90,134,579,119,120,3,353,436,9,11,1,137,12,307,49,14,49,202,161,233,8,21,18,2,5,3,114,2,41,10,70
"ENSG00000146038",35,2,6,3,5,11,3,9,143,4,6,24,35,12,3,12,20,13,12,23,6,0,14,101,74,2,2,85,1,149,8,7,3,32,30,34,0,8,25,1,0,18,7,0,10,0,9
"ENSG00000146039",0,2,1,0,2,0,0,0,55,3,1,0,0,1,2,0,17,0,25,1,7,0,0,7,4,0,1,32,0,0,0,0,0,4,5,6,0,1,13,0,0,0,0,0,0,0,0
"ENSG00000146047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146049",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,11,7,0,0,0,9,0,12,0,47,0,0,0,0,0,0,5,18,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000146054",18,7,6,0,11,6,4,8,223,12,1,86,10,68,11,34,25,39,222,58,7,16,22,37,37,19,2,252,2,13,3,4,17,56,85,92,19,36,94,3,1,11,35,0,29,44,52
"ENSG00000146063",29,73,62,6,110,71,122,74,2181,133,21,76,575,204,92,201,382,197,1461,365,134,96,254,471,165,271,13,783,38,373,99,61,190,454,529,383,71,42,40,16,23,62,150,23,104,31,486
"ENSG00000146066",60,226,216,49,320,334,415,215,7338,301,66,134,509,555,37,914,593,641,4076,902,413,709,524,1891,274,223,34,1001,45,1644,298,92,933,601,2121,916,455,129,209,32,59,166,165,22,144,65,1307
"ENSG00000146067",200,500,125,23,686,233,450,420,12984,741,307,137,1303,552,790,1484,1717,302,8579,1294,491,605,2729,1098,131,774,200,4299,349,666,534,595,900,3108,2645,1773,357,312,354,102,59,561,329,114,241,278,4756
"ENSG00000146070",191,506,713,26,380,901,348,605,12145,522,139,4,896,283,21,1135,1765,1220,4386,989,1352,1228,1269,2531,396,4,252,3303,122,376,796,160,1815,1322,5765,286,477,25,527,72,302,141,627,73,110,28,773
"ENSG00000146072",14,91,96,43,59,138,14,87,828,57,11,153,1418,315,13,503,242,291,1656,498,388,99,225,888,223,88,14,759,21,1042,62,33,176,263,1137,1740,249,35,21,19,37,6,88,1,123,46,333
"ENSG00000146083",19,330,115,14,491,176,352,263,6750,584,49,103,220,378,475,541,634,383,2605,1150,201,246,2250,1237,176,322,14,1195,156,466,438,302,453,1204,1788,617,103,134,36,55,60,167,215,77,84,89,1160
"ENSG00000146085",14,48,54,19,32,62,58,40,803,23,37,0,94,60,23,78,51,94,335,65,55,69,102,242,75,1,9,193,8,148,17,15,94,132,127,129,60,1,123,6,8,44,61,0,29,15,64
"ENSG00000146090",0,0,0,0,4,4,0,0,190,3,0,0,0,19,1,1,1,3,31,8,0,0,27,27,0,1,4,16,0,4,0,0,0,18,4,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146094",977,2444,629,105,4094,472,337,1641,62481,3425,1443,332,3669,591,3240,5841,4125,967,36364,3895,640,1858,9201,5265,918,2216,195,11810,458,2340,2038,3023,1196,12447,4697,623,1094,1269,606,449,165,1938,951,806,160,733,9197
"ENSG00000146109",8,39,25,4,43,46,67,22,701,44,6,20,38,53,12,83,70,47,447,51,15,59,36,150,13,5,1,163,16,64,12,16,106,105,135,95,25,7,12,3,1,2,16,3,5,3,79
"ENSG00000146112",1181,2499,1249,39,7798,917,1097,2048,59978,2559,2788,327,3265,1000,3243,5599,3215,2034,36551,2610,1258,3231,7736,6851,617,540,321,7661,334,2035,2252,2230,1971,8853,7688,1204,1025,1403,749,364,257,1915,824,515,124,550,5818
"ENSG00000146122",2,85,267,37,135,0,3,6,898,6,53,1,17,8,879,296,47,10,843,50,242,19,154,101,80,7,2,2846,81,171,33,597,0,30,8,5,235,0,0,1,0,40,13,113,0,219,1369
"ENSG00000146143",39,121,169,1,156,104,382,187,4869,338,58,1,244,327,279,319,353,299,3064,326,59,564,821,520,184,18,72,1783,86,368,134,136,289,1124,475,1128,133,10,28,37,25,32,133,63,109,49,159
"ENSG00000146147",1,4,5,2,5,9,7,10,372,7,3,0,8,32,33,23,25,13,170,21,47,28,37,26,8,0,4,133,1,97,4,15,30,37,47,154,16,8,28,0,3,2,12,3,5,26,1
"ENSG00000146151",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146166",4,9,10,2,17,7,11,19,424,24,6,0,20,20,22,28,70,24,282,39,32,4,86,56,21,6,2,153,13,24,14,18,39,90,58,53,46,3,31,3,3,7,1,0,5,2,16
"ENSG00000146192",17,196,194,6,115,80,158,164,4320,426,7,189,306,704,49,378,356,247,879,388,344,112,237,1020,94,56,53,1040,105,350,232,97,413,479,1037,888,127,24,94,8,26,54,240,7,194,66,819
"ENSG00000146197",4,17,14,1,14,14,18,11,298,24,7,10,136,30,22,23,75,29,279,65,11,13,101,66,21,14,4,92,6,34,17,20,47,119,64,144,20,5,22,3,5,11,16,1,20,8,42
"ENSG00000146205",0,5,11,0,5,4,13,4,224,22,0,1,50,48,31,15,43,4,160,49,2,0,377,6,20,9,0,55,3,32,21,13,69,64,81,41,2,7,0,0,4,0,13,0,4,0,0
"ENSG00000146215",9,0,0,0,0,0,5,0,27,2,0,0,0,2,10,0,2,0,0,2,0,0,0,28,0,4,0,10,0,0,0,0,0,52,6,12,0,0,0,0,0,0,0,0,8,0,0
"ENSG00000146216",0,0,0,0,1,1,2,0,20,0,0,7,0,0,0,2,5,1,4,2,5,2,0,4,0,0,1,3,0,0,0,0,7,3,4,0,0,0,0,1,0,0,9,0,0,1,1
"ENSG00000146221",2,5,6,2,6,5,6,18,203,12,0,121,328,46,3,40,14,24,39,83,33,11,11,93,60,75,0,47,8,350,10,3,1,57,41,347,88,0,0,6,0,1,13,0,24,8,30
"ENSG00000146223",238,402,273,76,396,386,515,342,8255,477,239,109,4467,601,336,683,1347,803,5622,1117,341,405,3472,1820,543,86,109,2430,146,851,352,237,675,1195,1292,1274,285,289,1059,58,79,397,195,128,225,246,1174
"ENSG00000146232",190,435,267,12,1397,190,132,318,16999,362,501,91,3780,349,374,2357,1152,681,16915,623,248,450,2026,2906,114,745,69,2629,109,704,582,928,1585,1810,1873,938,47,1332,2629,105,174,262,205,47,20,94,1125
"ENSG00000146233",0,1,1,2,3,2,1,3,23,1,0,42,82,6,0,8,0,2,19,4,1,3,0,32,0,0,2,18,0,32,1,24,0,10,6,9,10,0,33,0,0,0,31,0,2,3,0
"ENSG00000146242",1,5,14,6,7,24,2,7,67,5,1,46,130,79,3,98,20,4,147,32,19,3,0,34,77,28,2,80,0,102,3,3,26,54,83,216,5,2,7,2,0,27,28,0,12,12,10
"ENSG00000146243",15,60,140,21,147,114,111,275,4101,104,120,82,630,105,56,104,264,315,2095,111,290,239,542,453,39,7,13,829,22,268,110,90,116,296,270,280,384,3,373,63,22,457,47,199,41,19,148
"ENSG00000146247",148,218,250,98,280,230,293,272,3418,175,247,87,1241,227,138,540,321,387,2287,282,297,411,1046,551,180,16,82,1198,72,724,204,178,312,598,722,495,282,111,1038,57,41,93,192,96,139,96,361
"ENSG00000146250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,7,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146263",36,80,119,46,118,188,307,133,2617,146,136,46,1054,129,102,208,441,310,1531,210,205,113,476,343,85,11,41,641,37,160,115,84,246,402,469,307,126,56,165,17,22,57,74,49,76,39,152
"ENSG00000146267",1,6,8,8,8,6,8,4,184,11,1,11,8,14,4,14,22,10,204,13,7,9,30,32,8,5,3,58,1,91,5,3,11,31,24,164,8,0,13,3,3,0,4,3,4,3,12
"ENSG00000146276",2,2,4,1,3,3,6,3,109,12,2,2,0,1,0,4,13,3,294,2,0,1,30,1,0,1,0,127,0,0,8,18,6,9,4,5,1,0,0,0,5,0,0,0,0,0,0
"ENSG00000146278",13432,7943,7569,1749,23995,3869,1701,6777,212970,3666,49596,736,65077,2557,6971,29170,10756,10812,263626,5833,5911,15640,54584,27637,1436,4468,1804,33611,1429,10907,11064,11125,17734,23487,11354,6316,2817,7877,50436,2002,2792,13097,5206,2776,438,3653,11379
"ENSG00000146281",148,102,80,27,191,56,68,47,1749,72,280,4,508,39,41,116,129,149,1645,96,48,120,466,171,33,19,20,444,34,156,82,142,157,268,147,113,52,82,259,25,19,26,22,1,21,30,95
"ENSG00000146282",88,220,230,98,240,304,466,213,4706,271,331,238,468,252,166,446,481,391,2475,562,324,334,1219,554,125,36,233,1624,69,440,178,69,383,907,586,666,208,65,449,41,97,214,304,48,154,107,322
"ENSG00000146285",46,69,57,1,87,140,223,80,2975,128,74,4,368,94,68,123,199,119,1544,125,169,103,431,224,22,23,19,534,19,95,93,122,163,295,392,258,65,122,213,21,36,25,12,22,3,32,42
"ENSG00000146350",103,196,138,43,201,120,284,238,5992,148,200,257,1756,181,200,494,349,300,2775,192,451,236,1044,551,288,11,36,2030,57,810,186,462,345,1156,482,1071,460,29,163,46,9,91,241,12,101,159,717
"ENSG00000146352",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000146360",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146373",39,131,153,40,132,186,189,185,3480,219,138,233,352,324,168,329,605,140,2673,499,694,102,748,358,202,38,122,880,33,706,196,190,309,462,917,1085,198,7,24,37,27,16,191,34,213,13,99
"ENSG00000146374",0,1,0,2,0,4,0,0,38,2,1,0,9,0,0,0,8,5,0,8,1,0,24,79,0,0,0,0,0,0,8,0,5,3,39,1,0,0,0,0,0,0,0,0,23,0,14
"ENSG00000146376",118,350,299,148,346,487,273,555,4331,436,92,91,950,367,104,606,630,522,1291,331,421,726,585,1445,405,44,225,1144,87,1549,189,103,800,1527,936,1224,492,6,301,79,96,273,386,17,217,116,862
"ENSG00000146378",2,2,0,0,2,2,0,2,28,0,0,0,69,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146383",0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,2,0,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146386",31,575,217,28,202,289,410,225,6680,166,334,0,212,253,196,503,62,162,2729,152,124,391,1627,1935,291,21,58,765,125,284,238,121,623,1039,389,212,169,88,791,32,83,259,157,0,100,78,769
"ENSG00000146399",9,4,0,2,12,2,0,0,261,4,0,0,86,0,4,12,0,0,90,4,0,0,118,0,0,0,0,0,8,0,6,4,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000146409",23,49,45,34,33,49,29,61,324,24,4,52,267,50,4,164,103,103,387,66,111,0,80,195,174,5,17,267,14,396,28,38,73,107,162,219,25,0,0,13,14,7,320,1,58,12,15
"ENSG00000146410",5,17,59,0,58,34,88,20,481,43,5,85,383,59,1,53,119,144,2476,174,19,35,394,276,0,0,2,188,47,147,15,51,93,189,129,354,23,0,0,0,13,0,7,30,22,31,103
"ENSG00000146411",4,2,4,7,6,9,3,9,16,5,0,15,44,9,0,20,1,14,36,18,0,3,25,52,10,1,1,29,1,87,1,0,3,16,12,67,14,3,2,6,0,0,2,0,7,3,0
"ENSG00000146414",136,84,112,40,85,176,297,78,1401,85,120,21,740,190,36,164,175,130,604,155,84,297,218,295,102,5,35,387,41,191,72,88,203,307,328,348,120,120,78,15,7,43,141,9,93,52,82
"ENSG00000146416",29,158,77,11,182,70,47,174,3801,146,449,45,436,118,157,278,234,326,2541,300,114,84,658,829,167,41,91,435,22,445,133,76,260,665,382,365,178,84,897,12,19,27,196,16,85,161,94
"ENSG00000146425",345,630,1196,174,835,847,593,662,17850,631,991,434,7581,837,1110,1858,942,1214,6727,992,798,533,3698,4166,919,56,117,2892,295,5853,411,257,644,2010,1469,2273,762,813,3157,111,69,477,705,138,300,367,2969
"ENSG00000146426",84,152,94,26,335,75,258,168,5321,420,70,0,336,141,197,406,556,349,4264,573,139,487,1112,712,157,48,39,1194,125,304,241,213,314,630,923,582,167,203,196,66,28,37,191,411,62,85,768
"ENSG00000146433",59,80,133,42,97,183,223,89,2375,134,84,58,535,134,54,196,263,186,1069,209,181,70,313,348,84,20,32,659,52,258,76,52,157,403,482,440,198,41,378,29,18,27,94,0,70,38,244
"ENSG00000146453",2,35,21,0,8,12,55,88,1084,14,23,7,659,18,34,34,62,8,110,20,66,10,694,24,0,9,5,48,0,35,109,84,9,183,92,32,116,414,42,0,0,2,0,0,2,23,524
"ENSG00000146457",3656,3526,3420,542,6033,1951,1296,1511,123752,1415,10295,254,16911,1780,2062,10856,2997,4166,102068,1732,4086,3079,25433,17717,765,587,1534,17453,1066,3464,4798,4096,8052,11291,6388,3826,1248,3627,42597,1208,1261,6216,1317,1050,186,1508,4475
"ENSG00000146463",83,182,158,74,134,236,265,98,1907,134,91,707,3211,301,51,361,536,487,1975,400,187,135,978,379,85,14,28,908,88,604,69,156,314,186,598,849,167,112,605,5,11,39,198,2,144,28,231
"ENSG00000146469",0,0,0,6,0,0,0,0,0,0,0,3,47,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146476",76,171,91,4,140,94,124,99,2009,92,214,19,171,49,62,211,44,84,1230,78,117,262,367,518,136,11,62,463,80,139,44,36,128,541,162,122,167,20,566,21,11,101,113,4,40,43,368
"ENSG00000146477",1,0,2,1,6,2,2,5,79,1,8,0,13,3,0,9,2,12,103,2,0,5,74,6,0,3,1,16,0,0,8,9,1,11,13,2,0,1,56,3,2,26,0,0,1,0,0
"ENSG00000146530",0,13,12,2,7,17,3,24,249,5,19,0,0,21,25,3,91,0,143,11,0,97,0,236,37,1,0,326,0,9,12,43,0,19,7,15,151,0,0,1,2,0,51,0,28,5,142
"ENSG00000146535",37,266,244,47,424,404,148,170,7626,317,27,165,597,483,14,730,1624,661,4284,762,368,382,549,1085,105,123,53,1027,68,271,232,146,933,993,2769,437,279,89,50,37,127,49,266,5,87,49,570
"ENSG00000146540",11,65,25,2,52,51,76,62,1658,45,5,106,556,217,165,276,133,144,719,664,172,76,233,665,132,54,10,398,39,564,77,34,171,286,564,303,4,26,34,10,26,88,77,8,107,36,501
"ENSG00000146555",6,18,52,12,34,8,4,21,60,3,6,91,828,174,9,160,55,68,498,90,65,2,46,141,172,232,0,209,1,487,72,18,4,114,142,543,59,4,0,41,0,5,119,3,53,78,65
"ENSG00000146574",1109,314,664,997,682,505,757,576,8659,408,1807,46,808,567,487,1259,454,635,7614,796,1207,1037,1771,1168,452,55,121,3653,172,1403,334,228,474,1937,702,2070,614,168,2202,191,114,729,1362,72,247,311,2435
"ENSG00000146576",59,135,59,7,112,77,170,106,3923,188,58,43,499,136,138,304,375,170,1606,298,118,103,97,320,77,90,12,699,19,248,95,60,186,526,676,361,127,139,41,9,9,66,53,0,15,9,518
"ENSG00000146587",14,63,55,36,34,90,116,65,831,71,27,1,756,66,59,80,136,100,450,104,133,103,23,81,70,1,6,210,18,133,57,61,50,236,194,204,46,9,168,6,3,1,28,5,50,10,80
"ENSG00000146592",2572,2725,1384,130,3283,996,687,3959,42347,6672,3665,454,49220,1511,1326,3416,10853,3955,14226,7256,1437,2146,14327,8180,2143,3131,452,6912,145,1073,1184,2493,3517,10157,11020,1571,7464,2547,1208,852,167,1833,5482,588,606,2329,17674
"ENSG00000146618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146648",3,7,37,28,10,17,6,31,149,7,5,141,410,185,10,144,11,106,221,34,21,6,264,119,285,24,0,399,5,285,16,8,8,126,161,840,253,10,0,1,0,0,37,0,167,68,154
"ENSG00000146670",0,8,4,0,10,24,187,4,378,25,0,0,4,96,0,2,7,9,65,28,0,8,0,24,21,0,0,41,2,15,5,0,55,26,36,41,31,0,0,0,7,0,5,0,17,0,52
"ENSG00000146674",27,49,330,140,37,374,7,33,884,15,13,747,623,654,52,1546,15,217,3870,159,148,11,330,123,1967,102,3,937,41,709,27,21,195,568,615,4657,330,30,33,31,44,0,179,0,33,120,103
"ENSG00000146676",135,128,174,66,335,190,163,188,3148,101,325,44,566,94,124,446,331,341,3951,249,169,244,1056,1130,120,14,52,765,54,331,233,111,603,749,719,263,155,52,1231,30,66,140,140,32,42,68,361
"ENSG00000146678",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,24,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000146700",0,2,3,0,1,0,1,2,11,7,0,0,0,4,0,7,4,0,44,13,0,1,0,37,2,0,0,25,0,0,0,0,2,8,13,5,5,0,0,0,0,38,0,0,13,0,0
"ENSG00000146701",101,410,235,62,313,540,505,315,4920,346,57,285,2806,899,34,1011,1397,1027,2649,1250,535,894,119,1490,468,326,53,828,99,1664,161,70,481,875,2885,1361,291,344,10,21,46,208,132,11,207,97,1314
"ENSG00000146707",51,150,72,26,282,106,66,120,8667,175,164,42,1036,153,77,391,727,216,2300,443,294,362,908,435,93,17,54,1074,94,103,128,42,309,696,432,525,43,39,82,34,44,24,95,14,27,16,593
"ENSG00000146729",158,182,319,264,282,308,281,378,4955,233,124,192,807,276,323,621,668,712,4468,428,528,542,3036,742,256,60,37,1107,23,771,346,119,578,1137,530,748,343,23,280,34,70,113,251,0,322,62,565
"ENSG00000146731",262,470,321,151,374,647,670,666,9722,529,278,134,1990,730,162,899,1930,666,5188,875,520,663,1391,2466,656,147,203,2677,159,2197,397,152,997,1423,1611,1612,828,102,2008,117,189,81,480,177,190,254,905
"ENSG00000146733",58,90,111,13,145,162,135,125,3387,181,70,0,139,146,110,178,595,504,1961,325,325,133,1115,677,201,16,64,642,60,364,152,201,157,592,497,528,227,0,3,39,46,0,103,1,101,15,241
"ENSG00000146755",0,0,0,0,2,0,0,0,22,8,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
