"ENSG00000152332",151,239,199,144,115,41,71,66,72,894,751,428,1280,203,312,273,56,406,208,315,372,255,159,1528,209,200,550,18,246,240,409,159,538,19,14,262,225,17,789,118,216,1880,163,40,139,9,43,70,126,365,195,0,53,826,73,780,33,149,58,368,709,574,713,515,656,13,146,240,40,359,113,195,82,4,136,224,53,259,224,143,84,41,229,169,3269,284,125,86,359,126,37,170,471,23,236,226,41,62,58,116,59,193,19,74,93,268,1021,118,63,10,129,589,1367,160,35,53,134,17
"ENSG00000152348",10,73,114,98,97,38,24,0,5,272,18,273,330,147,157,67,115,174,69,239,270,269,96,2116,107,275,489,118,148,89,423,17,336,10,145,339,144,51,211,65,96,186,282,18,3,10,44,29,174,60,70,1,20,687,25,137,15,60,64,251,290,421,483,321,172,1,153,107,15,82,107,93,24,0,108,395,35,98,117,108,35,26,94,158,2590,131,64,217,124,54,13,149,60,30,52,41,33,1,96,49,92,89,7,55,30,0,115,43,21,5,38,183,901,116,18,43,40,4
"ENSG00000152359",38,52,41,54,28,8,8,31,38,464,612,64,432,111,522,59,43,77,195,132,127,103,40,1103,125,94,217,101,547,64,221,110,666,0,40,9,40,28,347,4,190,1116,159,32,576,9,10,35,91,154,18,0,53,277,99,737,10,72,29,144,343,224,103,562,218,2,41,192,59,275,58,51,120,0,27,76,15,439,211,82,55,28,106,45,687,94,56,14,191,152,18,62,220,20,119,0,3,400,19,0,14,152,31,45,73,4,714,107,88,6,333,156,3272,21,2,8,188,17
"ENSG00000152377",4,3,0,7,1,0,5,0,1,779,54,0,25,20,24,7,0,29,23,4,1,12,5,112,0,4,2,61,0,0,0,1,447,0,135,0,0,91,19,0,2,0,19,0,0,4,0,3,7,2,1,0,0,0,0,25,0,0,1,58,139,14,3,164,1,0,0,11,0,0,0,0,0,0,13,22,0,0,14,2,0,0,26,6,31,7,0,148,7,1,0,24,8,0,0,0,0,4,0,0,0,0,0,1,7,6,48,0,0,0,0,7,53,0,0,2,0,3
"ENSG00000152380",403,498,1102,414,460,311,2163,80,143,5112,652,1017,1719,500,1171,429,390,712,261,1330,730,912,706,10898,1013,740,2759,340,728,667,4814,589,1689,73,400,840,1190,351,1873,129,178,2916,2222,150,2611,62,409,181,633,489,522,0,161,2412,206,882,32,378,576,721,908,2551,2072,844,767,80,1263,298,328,741,674,525,785,16,645,1731,717,2106,1396,454,266,161,467,775,21596,404,826,45,952,573,398,627,503,110,337,499,119,107,442,490,53,465,149,207,100,1112,1105,165,160,56,671,848,790,600,118,310,366,37
"ENSG00000152382",19,26,36,18,17,4,16,0,10,108,203,67,190,35,49,19,3,50,56,20,77,36,23,342,28,37,89,11,55,27,62,25,163,0,21,42,49,4,153,25,29,21,8,14,2,3,5,5,1,53,10,1,5,156,10,110,3,7,15,30,128,37,96,94,104,0,50,70,7,76,11,26,7,0,18,1,4,26,51,10,12,0,42,24,335,36,23,16,29,89,5,18,49,2,50,0,14,9,0,0,0,35,0,29,20,0,258,36,21,6,39,50,478,6,8,0,40,6
"ENSG00000152402",0,0,2,1,1,3,2,0,1,4,0,4,2,1,4,2,2,3,1,6,1,6,4,58,10,4,11,7,16,0,12,2,12,1,15,10,3,14,24,2,3,25,5,0,19,0,1,1,0,1,3,1,0,14,0,0,0,3,3,2,9,6,11,4,3,0,1,1,1,2,5,1,0,0,1,18,1,0,0,1,1,1,1,1,69,0,1,0,1,10,2,3,2,0,0,0,3,2,1,0,3,5,1,6,0,0,2,0,0,0,2,8,0,3,1,0,0,0
"ENSG00000152404",8,40,66,34,36,10,24,4,11,537,772,191,368,87,108,39,15,124,68,85,68,110,31,573,72,109,182,12,274,113,116,22,238,4,17,46,58,24,252,48,38,435,55,56,0,1,14,12,23,61,102,6,17,380,21,144,7,30,44,128,122,211,236,124,128,1,107,94,14,96,62,54,22,1,43,332,0,224,46,33,13,29,88,36,968,38,43,54,113,13,11,51,203,18,71,64,14,27,47,34,0,48,0,99,10,22,108,19,10,4,28,377,490,33,13,4,60,2
"ENSG00000152409",22,37,76,24,55,21,55,22,23,73,123,52,253,45,134,27,21,162,69,132,179,93,32,578,92,123,236,9,99,69,147,68,111,4,28,211,56,20,147,17,27,396,46,12,158,9,13,7,22,55,17,0,11,252,10,220,14,29,37,64,137,203,300,185,43,3,77,37,27,59,33,55,7,1,21,37,9,280,50,39,18,11,64,57,1329,65,21,15,57,33,26,37,119,7,15,27,10,12,11,31,23,59,7,24,10,70,311,22,9,8,16,112,200,76,4,9,41,6
"ENSG00000152413",35,34,87,24,57,40,78,0,12,322,624,45,132,32,110,18,8,49,47,168,354,15,57,883,189,97,219,7,15,51,855,65,170,0,25,73,137,29,412,42,101,331,642,0,57,24,35,5,147,77,16,0,2,144,44,548,16,154,62,293,424,123,362,588,57,5,17,31,20,27,43,61,31,0,16,284,127,124,406,64,7,22,34,63,605,90,20,29,112,66,46,145,30,18,25,0,22,8,26,1,9,35,45,14,12,73,182,18,13,5,62,281,593,55,7,39,34,6
"ENSG00000152422",94,90,43,84,73,70,172,0,34,835,192,297,425,85,141,156,91,150,48,137,138,134,76,1296,127,80,367,10,74,230,791,134,252,15,29,92,225,4,464,28,103,973,261,82,258,29,37,35,40,80,130,0,39,520,53,132,15,70,85,134,208,304,110,61,86,7,79,95,9,83,62,105,17,0,90,348,90,686,279,106,104,39,60,84,1465,92,103,159,244,451,58,75,133,51,80,95,33,25,60,182,8,55,153,38,35,151,416,29,65,6,42,571,224,99,101,30,143,5
"ENSG00000152430",0,3,5,2,5,0,0,0,0,1,0,11,11,2,7,1,4,5,0,0,3,1,1,17,0,2,2,28,0,8,0,0,46,0,63,0,0,19,0,0,12,173,1,0,0,0,1,0,0,2,0,0,3,3,0,0,0,3,0,3,0,10,27,2,28,0,0,5,0,3,0,1,0,0,3,0,0,0,4,0,0,0,6,0,16,0,3,0,12,2,0,0,17,0,0,0,7,0,0,1,0,1,0,4,0,0,13,1,0,0,0,3,0,0,0,0,0,0
"ENSG00000152433",0,4,10,14,11,8,0,0,1,0,6,13,47,16,102,17,1,36,10,15,23,7,15,245,35,56,44,25,0,21,2,0,86,1,111,112,31,41,50,13,10,480,9,0,0,0,3,0,1,25,9,0,5,210,8,17,1,11,0,28,50,37,28,77,18,0,0,0,5,24,0,26,0,0,9,45,0,155,128,25,8,0,43,25,237,35,14,0,16,0,18,4,0,3,3,4,0,0,13,0,0,5,0,24,14,0,140,36,0,14,84,11,395,87,2,10,52,0
"ENSG00000152439",442,80,169,80,77,36,56,1,12,293,126,200,298,66,144,54,54,123,56,359,285,138,85,1334,180,238,337,101,231,57,304,38,256,12,162,156,103,49,394,31,73,419,169,31,38,14,49,25,10,51,32,2,17,635,38,206,8,60,41,127,146,255,310,404,115,3,65,28,23,892,121,534,34,0,87,141,145,155,121,119,24,32,132,598,3894,81,194,13,82,36,45,53,102,18,42,49,5,18,103,42,18,60,5,69,23,39,171,73,19,0,96,107,432,87,22,38,47,19
"ENSG00000152443",65,127,561,163,362,380,82,47,30,878,216,738,876,232,268,95,300,732,88,512,937,487,280,9282,599,708,2144,81,207,235,4310,163,586,4,207,262,205,27,1604,123,56,1918,1175,29,3723,13,505,34,40,163,132,0,93,1687,179,186,9,302,151,793,534,1124,761,482,420,6,112,63,28,104,620,266,74,2,384,1353,163,178,1115,250,72,35,202,630,8458,274,322,39,138,86,79,95,85,33,97,34,63,4,45,251,45,76,0,139,31,155,298,116,61,14,40,311,375,195,73,19,180,15
"ENSG00000152454",2,3,4,4,8,0,0,0,2,0,11,0,28,7,4,4,0,8,9,4,0,2,5,34,3,4,8,6,45,8,0,0,28,0,32,0,3,1,3,0,24,4,3,0,0,0,1,0,0,6,0,0,2,35,6,56,0,3,0,1,24,0,21,33,0,0,0,16,0,9,8,3,0,0,2,0,3,0,8,7,0,2,11,8,44,7,6,0,8,1,0,0,0,0,13,1,0,0,0,0,0,0,17,12,2,0,42,11,6,0,0,16,1,0,0,0,0,0
"ENSG00000152455",20,42,46,44,49,16,20,0,39,673,106,38,264,67,231,29,25,75,93,55,182,37,19,276,121,79,81,16,42,76,24,26,481,4,47,11,38,16,135,16,26,312,53,22,1,0,13,12,78,102,38,0,23,194,7,109,12,60,18,34,99,120,120,472,78,6,151,108,11,187,32,45,19,0,38,55,20,0,227,29,5,8,70,51,572,83,61,7,102,114,37,39,247,6,36,17,6,3,32,0,6,65,107,33,6,351,271,39,20,8,10,102,494,37,2,20,4,0
"ENSG00000152457",57,86,118,204,168,17,52,1,88,1498,1234,286,613,321,219,82,104,340,130,367,326,223,83,1389,273,285,1258,95,625,132,143,117,1705,6,105,298,293,25,551,97,364,99,143,11,152,24,171,71,60,218,252,1,101,1339,74,239,17,141,147,113,652,413,791,2852,273,3,57,193,8,353,47,95,42,0,127,88,55,22,323,82,59,36,287,151,2785,215,207,59,248,160,21,114,163,9,148,354,18,3,102,116,70,155,0,67,85,623,906,188,25,31,174,546,2022,43,26,55,73,21
"ENSG00000152463",13,226,133,22,44,49,10,1,308,214,439,2166,81,37,16,68,1250,319,17,26,74,53,83,1619,25,84,1498,115,362,79,465,156,342,78,181,254,228,19,209,348,353,21,182,0,1,21,18,17,174,15,35,2,186,887,118,165,9,34,202,62,114,292,113,288,471,32,4,984,99,18,80,10,373,16,55,721,0,4,1141,63,43,62,65,31,865,73,63,13,2431,920,268,9,702,25,109,4,5,18,10,0,0,68,235,15,27,1349,111,5,246,12,1,4824,0,500,38,381,75,3
"ENSG00000152464",7,45,166,65,49,2,28,2,7,260,636,167,440,137,212,49,35,170,126,207,86,169,68,1543,35,227,380,112,124,9,210,4,910,4,189,65,123,87,531,34,178,532,188,1,0,7,20,5,8,66,98,0,0,391,25,411,29,60,42,163,756,278,247,562,404,2,34,84,10,134,61,55,30,8,77,188,15,11,73,98,43,12,198,88,1492,139,114,6,120,219,10,54,261,12,72,67,31,8,17,0,44,65,0,3,14,0,281,40,18,4,50,273,690,0,35,37,458,13
"ENSG00000152465",18,41,102,49,54,8,13,0,31,202,223,161,203,37,83,26,20,88,56,81,43,244,26,661,58,301,350,57,91,82,62,37,296,7,85,65,54,40,167,106,63,64,37,9,22,5,11,6,12,91,20,1,48,460,22,152,8,40,10,151,180,176,389,414,179,3,76,84,9,148,59,48,48,0,60,51,13,0,6,54,9,10,118,33,1719,41,67,58,84,62,13,50,412,6,56,56,16,13,41,19,67,52,0,42,15,2,402,19,7,3,26,142,321,48,8,9,43,13
"ENSG00000152467",0,0,6,0,2,0,0,0,0,40,0,0,51,6,30,1,0,10,11,0,0,0,6,0,0,1,0,10,3,0,0,0,0,0,42,0,0,0,19,0,13,247,0,0,0,23,0,4,0,0,0,0,4,14,0,66,0,0,0,0,68,4,4,149,0,0,0,4,0,0,0,4,0,0,1,0,1,0,0,11,1,2,12,3,0,6,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,26,0,4,0,0,97,27,13,0,0,0,0,0,0,0,0,0
"ENSG00000152475",0,1,4,1,4,0,0,0,0,13,0,8,20,13,15,2,0,3,4,0,7,3,0,18,1,13,0,6,3,4,0,0,40,0,15,4,11,0,30,6,4,2,1,0,0,16,0,0,0,0,0,0,0,17,0,31,0,0,5,0,56,15,24,73,54,0,0,3,0,3,0,1,5,0,2,0,0,0,25,12,0,0,28,1,19,6,2,33,0,0,0,0,0,1,3,21,1,0,0,0,0,0,0,5,0,0,54,9,0,0,10,15,63,0,0,1,0,3
"ENSG00000152484",172,473,510,245,258,78,150,1,164,619,518,633,1872,559,391,251,31,590,136,828,879,1003,385,3506,1180,308,1323,83,1386,1113,739,859,872,24,84,260,365,109,932,197,223,4326,723,83,668,15,229,231,70,446,191,3,68,1291,106,408,29,367,226,3413,1145,641,2197,1064,340,2,447,120,373,401,455,243,71,0,300,2883,57,2085,439,102,349,107,212,497,6229,396,151,1,697,1714,235,1167,317,145,306,107,510,298,114,91,52,518,31,589,194,1248,1023,52,78,15,98,322,552,260,150,140,352,7
"ENSG00000152492",14,74,127,82,142,18,5,0,34,15760,3610,237,681,291,503,158,45,93,185,1367,109,171,85,1491,409,280,463,213,414,114,20195,233,536,8,142,33,60,120,263,2,118,499,151,1,168,5,12,43,244,129,43,2,12,1014,40,179,28,346,53,322,450,282,516,655,35,2,695,179,335,209,119,67,72,24,125,397,22,43,998,150,51,107,293,96,1549,105,128,63,152,280,4,528,165,43,58,55,28,8,1,14,48,93,0,108,34,147,652,89,113,1,46,328,696,81,52,129,52,30
"ENSG00000152495",9,9,190,24,51,31,5,0,1,122,506,47,344,70,133,34,1,81,249,8,98,32,17,138,13,14,223,28,155,12,5,30,107,0,74,40,4,6,13,2,32,1066,2,26,8,0,7,9,3,250,17,1,17,5,24,32,2,46,32,33,189,9,462,152,0,0,35,41,59,673,59,36,4,0,43,175,0,17,7,5,1,2,149,72,1010,50,106,1,19,167,0,40,67,0,1,0,0,5,223,0,7,128,0,56,41,0,9,1,1,0,1,4,403,12,0,9,6,0
"ENSG00000152503",29,77,60,24,52,69,48,0,17,156,277,287,130,79,51,62,67,145,42,184,34,95,48,1034,142,99,315,46,153,56,347,159,277,4,138,180,85,48,452,60,77,1396,14,48,265,33,23,23,27,30,31,0,5,414,104,341,27,44,17,465,149,286,146,241,45,0,96,74,10,12,60,51,25,0,69,148,41,149,207,54,6,0,65,90,916,25,64,173,85,273,10,99,300,16,38,19,18,13,44,130,78,55,4,66,28,262,455,22,9,6,91,61,274,57,7,9,147,11
"ENSG00000152518",128,607,1257,476,295,88,241,191,116,1194,2052,1365,2871,440,656,367,672,1803,630,1302,1204,890,942,4248,320,1150,5769,8,1511,762,1165,636,1208,20,16,453,609,6,2237,645,324,5568,424,56,1113,79,86,56,147,757,421,3,91,3651,117,1351,55,329,622,542,1798,1039,5246,1855,2222,21,573,563,111,815,370,779,133,10,219,748,93,261,705,547,148,157,393,452,8505,669,986,191,2132,472,295,227,518,76,336,305,53,84,258,258,106,735,109,137,118,553,1311,75,155,34,326,1288,1447,469,77,125,375,60
"ENSG00000152520",258,418,560,329,329,310,732,54,108,1507,716,973,1345,431,431,426,378,1113,228,885,640,548,677,6518,688,606,2158,30,796,782,2019,600,1056,43,34,710,674,121,1391,436,315,3112,1526,215,498,68,187,107,276,308,733,1,110,2898,105,719,74,381,539,606,1118,1817,1412,815,504,39,440,697,298,386,399,504,190,4,385,1645,190,1175,868,438,363,304,283,444,9456,352,442,72,884,629,365,407,356,86,259,377,66,137,451,370,63,524,324,237,98,1076,554,113,205,44,322,1296,955,735,175,233,366,43
"ENSG00000152527",10,17,15,23,23,8,17,0,35,240,20,56,150,18,48,5,31,28,51,40,34,36,11,223,26,70,65,89,14,7,80,82,73,3,67,42,94,23,53,3,119,57,23,5,43,1,2,7,0,16,25,0,19,92,4,167,5,20,20,20,85,63,55,229,4,0,9,32,2,10,16,15,1,0,11,43,14,2,17,28,2,3,37,19,349,22,24,12,9,18,10,5,22,4,4,0,1,0,8,9,47,35,0,25,3,23,106,16,4,0,2,108,147,11,5,14,4,4
"ENSG00000152556",58,56,78,94,59,76,4,0,10,453,1078,143,261,142,191,58,80,226,68,260,369,146,69,1437,45,359,347,89,189,53,35,31,392,5,325,191,48,7,327,82,266,1404,185,0,47,19,41,25,16,69,71,0,38,697,41,229,6,69,69,179,378,306,426,389,224,0,99,106,9,89,58,67,80,1,62,11,31,33,92,146,16,4,181,114,1310,100,40,147,93,144,43,118,377,10,37,97,9,0,8,14,188,63,0,148,38,2,288,62,33,3,23,439,810,90,3,50,11,39
"ENSG00000152558",755,1983,1698,722,1383,276,1880,552,438,10453,5118,4347,7017,1448,1795,1394,1384,3522,1771,872,1386,1171,991,17000,1748,1409,2878,50,2560,1632,3104,905,3418,85,85,3463,954,6,4508,571,865,7861,1494,539,1107,76,632,242,1684,904,1320,2,371,5270,174,5488,315,723,738,2335,3838,2877,5664,3446,1652,74,828,1261,866,1436,820,1288,557,87,475,9454,1270,9023,2700,3396,410,285,894,1407,28316,899,453,431,1647,4066,980,839,1694,253,875,978,300,78,538,758,88,964,23,414,268,5224,3447,498,500,75,777,1608,6553,1088,245,234,700,105
"ENSG00000152578",4,19,70,47,30,37,38,0,23,183,227,140,158,50,136,28,27,92,25,189,81,97,50,703,99,133,238,113,93,118,264,69,233,3,97,57,69,223,162,125,39,461,232,41,50,22,15,19,29,34,67,0,21,322,4,105,2,68,105,63,104,197,182,54,50,0,96,11,4,51,106,41,23,0,60,110,143,9,48,31,8,32,32,50,741,47,52,24,126,65,38,92,27,18,40,59,2,50,31,10,33,40,16,53,15,225,88,15,27,2,66,366,78,108,11,16,42,4
"ENSG00000152580",1,17,53,30,48,89,3,0,7,584,365,6,170,59,755,11,20,53,59,12,53,39,15,452,30,43,16,43,6,3,89,2,182,0,89,2,22,13,171,10,31,47,69,3,19,13,6,2,3,7,17,0,1,218,110,1087,5,12,42,30,157,88,83,402,0,0,31,131,3,0,5,53,0,0,69,13,1,14,39,64,8,0,121,63,645,54,25,31,23,9,27,81,21,11,0,29,22,8,4,72,2,22,0,73,0,1,587,42,58,0,20,15,2923,0,3,3,4,22
"ENSG00000152582",13,68,82,79,101,26,27,1,130,2735,261,58,789,205,1140,65,22,156,683,84,98,62,57,522,291,158,275,96,217,55,124,219,828,6,188,58,188,57,258,46,475,1563,93,17,33,73,49,12,154,41,16,4,60,543,104,1433,11,109,28,124,1895,332,296,2021,86,2,30,258,9,54,42,182,19,6,91,211,8,192,226,414,55,8,900,144,789,102,26,136,490,26,40,49,374,93,5,16,4,62,144,3,42,178,1,133,12,78,2853,445,199,2,271,210,5313,39,44,73,122,118
"ENSG00000152583",35,2,1,19,8,1,0,0,2,213,19,11,19,18,26,8,1,22,29,228,0,2,2,274,32,16,55,52,279,31,163,64,41,0,87,13,0,266,72,41,12,536,9,0,0,0,0,8,37,1,0,0,25,36,4,410,0,2,4,0,64,5,25,216,0,0,10,60,0,4,0,20,0,0,8,0,0,0,0,49,0,0,23,5,94,8,1,22,12,17,0,4,119,0,8,0,0,7,0,7,1,11,41,25,2,0,4,58,0,0,3,39,66,0,0,39,0,1
"ENSG00000152591",0,0,2,2,0,0,0,0,0,7,2,0,9,2,16,3,0,0,3,20,6,3,2,0,10,6,2,7,7,1,17,4,13,0,14,0,0,17,16,19,6,0,0,0,0,2,0,0,2,2,0,0,1,0,0,25,0,2,2,0,12,1,0,21,0,0,0,15,0,0,0,3,0,0,6,5,0,0,0,0,2,0,5,3,7,2,2,12,0,2,0,0,0,1,1,29,0,0,0,0,0,10,0,10,2,0,0,2,0,0,0,6,11,0,0,1,7,0
"ENSG00000152592",0,1,3,0,2,0,0,0,0,0,0,1,12,4,57,4,0,1,3,13,1,1,3,15,1,5,0,14,25,7,0,1,0,0,18,0,6,6,8,25,0,0,2,0,0,7,0,6,0,4,9,0,2,0,0,30,0,0,6,0,22,3,1,24,0,0,0,0,0,1,0,2,0,0,11,0,0,0,0,1,0,0,3,1,14,0,1,0,8,48,0,10,5,0,8,99,4,0,0,0,0,9,0,10,3,0,42,2,2,0,0,0,65,0,0,0,0,0
"ENSG00000152595",0,4,4,3,7,0,0,0,0,32,0,2,45,24,197,0,1,0,35,0,1,5,1,84,11,31,8,33,1,0,0,15,89,0,19,0,21,67,12,0,21,1,6,0,0,16,0,0,0,1,0,0,8,9,4,564,0,8,0,14,74,57,9,133,0,0,0,3,0,0,0,4,0,0,2,0,0,0,0,18,2,0,34,9,12,1,3,9,1,190,0,3,23,4,8,0,0,0,0,0,0,1,0,20,0,0,42,7,4,0,0,8,336,0,0,0,0,4
"ENSG00000152601",396,3070,1749,1246,1352,559,748,360,1057,12939,14819,4793,9919,3476,2450,1615,2421,4631,1579,5682,3702,3699,1547,20429,3897,2944,10161,63,4281,2564,7457,3571,2948,652,88,1546,2196,69,5742,2193,1109,18036,4655,553,8160,695,699,524,1306,2305,1526,8,425,8992,465,2112,146,1148,2961,9066,3582,4269,10893,5314,3752,63,1883,2616,606,3830,1482,1541,780,20,848,12483,577,2966,3239,985,1180,653,1303,1382,20385,1399,2047,690,4374,3089,1434,1978,1265,269,1279,1887,609,627,588,1140,355,2001,672,810,915,5911,2523,357,971,104,1141,6365,4438,3339,376,1981,1910,148
"ENSG00000152611",0,50,38,20,35,10,24,66,84,813,55,10,1592,91,891,24,7,148,712,17,42,0,47,90,70,167,16,21,30,99,155,14,851,0,19,30,156,15,623,75,283,2064,92,57,0,22,22,0,121,60,0,0,26,258,68,1683,14,26,24,27,1643,264,75,965,72,10,0,284,0,8,22,181,0,0,22,0,0,389,200,279,28,8,510,53,200,208,5,202,329,3,0,39,992,57,0,0,18,0,59,0,61,351,0,27,10,0,1699,223,149,2,277,110,1938,0,13,96,313,38
"ENSG00000152620",18,53,77,71,56,13,23,265,11,125,333,176,185,103,161,56,58,115,108,109,93,90,42,478,64,114,231,76,81,109,224,165,147,12,46,156,99,27,173,27,48,203,56,22,9,9,9,15,14,100,58,0,24,477,32,129,13,67,52,138,234,142,145,135,176,3,32,14,18,70,68,69,8,0,45,82,27,118,54,43,16,14,108,57,1070,72,40,23,70,189,30,49,28,9,55,182,30,22,49,40,83,78,1,48,57,26,304,54,25,8,35,264,1043,69,12,43,60,7
"ENSG00000152642",29,49,61,40,61,45,8,0,32,273,218,37,298,128,196,16,17,99,124,121,83,29,33,420,42,87,349,44,70,89,365,31,645,3,43,75,149,6,248,102,189,213,131,12,4,4,8,1,1,101,15,0,28,256,71,320,6,66,30,138,260,161,297,295,58,2,76,83,0,108,22,36,1,2,31,167,57,9,29,129,11,19,141,55,953,135,36,108,54,25,22,70,173,7,69,95,40,19,34,11,128,47,22,35,2,0,699,91,51,3,145,186,768,13,12,10,51,7
"ENSG00000152661",21,11,9,15,11,0,6,0,11,61,16,20,69,40,39,8,7,18,21,35,22,21,10,155,5,25,49,15,6,1,38,1,62,1,48,4,13,1,30,25,17,0,12,0,0,10,4,5,19,9,1,0,3,71,3,23,7,7,2,54,56,36,64,91,12,1,7,13,1,14,8,11,1,1,8,0,22,0,0,6,3,3,16,13,83,21,14,1,27,68,3,20,18,9,10,63,3,4,0,0,8,1,0,9,7,0,176,11,5,2,25,9,147,0,1,0,0,7
"ENSG00000152669",8,122,47,36,64,0,1,0,2,80,111,1,843,168,270,6,4,337,190,49,152,8,12,423,54,329,36,16,0,5,129,1,368,0,22,170,68,0,248,31,78,621,18,2,3,109,4,1,0,20,5,0,29,436,0,356,6,13,8,34,221,125,121,454,29,4,0,66,0,2,3,48,0,3,37,0,47,0,84,343,0,1,225,37,298,206,11,327,42,0,0,13,287,8,0,0,0,5,30,0,82,33,0,1,0,0,137,37,33,7,16,10,347,0,8,8,28,17
"ENSG00000152670",0,1,1,1,0,0,0,0,0,2,0,0,17,1,0,0,0,0,9,0,0,0,0,0,0,0,0,62,0,0,0,0,26,0,62,0,0,16,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,42,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"ENSG00000152672",0,0,1,0,0,0,0,0,0,0,0,0,1,14,12,4,0,0,0,0,15,0,1,0,13,2,5,9,0,23,29,0,0,0,25,0,1,0,40,0,0,138,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,81,66,3,18,2,0,0,0,20,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,0,0,3,0,0,0,0,0,0,0,0,6,0,0,36,0,1,13,0,0,5,0,0,0,26,59,0,0,0,0,0
"ENSG00000152683",69,150,84,83,74,38,264,6,32,628,356,276,457,71,178,86,67,187,126,170,281,148,99,1361,182,212,292,40,136,124,355,85,243,7,56,224,129,21,423,59,171,625,189,42,110,8,95,38,62,124,120,2,38,582,47,114,11,68,66,117,279,363,268,261,352,8,117,266,60,197,102,138,79,1,127,612,93,370,194,76,56,27,104,111,2145,116,105,19,245,420,41,84,151,27,104,156,20,16,248,18,0,98,24,32,33,190,395,49,18,5,109,814,943,59,65,42,174,15
"ENSG00000152684",13,34,107,45,16,6,35,11,10,201,107,79,168,61,77,30,41,73,91,55,107,61,60,468,29,115,147,8,20,59,134,40,201,3,11,30,44,6,124,48,53,205,27,2,57,5,8,5,46,108,8,0,20,101,35,125,10,48,20,60,118,110,339,237,98,6,26,32,5,41,17,48,22,0,59,29,20,126,96,22,21,12,68,33,469,45,79,26,36,104,20,56,61,10,41,14,32,0,6,19,79,5,0,38,14,82,184,15,22,5,19,91,210,55,6,16,104,2
"ENSG00000152689",97,184,798,381,348,155,78,49,11,2089,2801,661,1985,358,659,183,163,488,150,2945,949,1041,294,5203,596,903,4142,322,1168,501,1795,274,470,73,401,279,508,732,2346,550,234,1151,855,10,2768,121,173,122,23,413,277,7,38,1523,38,133,55,328,163,912,1001,916,4596,802,964,3,393,506,51,348,337,285,19,0,266,1863,141,487,572,224,58,82,400,347,8128,246,582,333,329,306,202,383,746,28,590,423,147,148,517,381,289,319,21,208,192,128,514,152,26,8,59,560,1115,96,33,73,385,39
"ENSG00000152700",175,416,666,411,364,379,375,42,136,2440,1257,1658,2251,474,861,455,351,1050,507,1721,807,1031,548,9537,743,886,1859,376,1050,493,2915,462,1439,26,495,823,423,324,2223,426,354,1228,1162,103,1159,102,343,120,501,298,281,0,123,4316,125,1887,60,287,435,795,872,1551,1823,1275,489,24,437,372,157,429,1137,378,361,1,363,743,253,1652,541,492,211,138,615,665,10118,427,497,397,465,840,229,537,769,58,620,754,308,379,636,341,42,338,25,129,149,538,1154,251,189,26,386,1308,1538,452,79,83,822,41
"ENSG00000152705",0,4,1,13,31,9,0,0,3,219,15,0,27,47,40,10,0,0,2,8,31,5,6,31,0,37,1,12,0,11,84,0,83,0,31,0,8,0,4,34,11,0,4,0,0,4,0,13,0,4,6,0,0,32,0,0,0,0,0,50,34,7,14,153,0,0,18,60,0,9,1,2,0,0,1,0,0,0,0,14,0,0,53,7,149,19,5,1,16,8,2,3,119,2,13,0,2,4,0,0,0,0,0,21,0,0,167,0,4,0,0,0,141,0,1,0,0,1
"ENSG00000152749",2,12,10,7,9,2,7,3,11,124,145,3,112,15,61,6,1,19,32,28,6,12,12,20,24,13,40,13,9,9,13,10,81,0,12,6,11,16,53,8,17,93,15,2,0,1,3,1,10,28,8,0,2,49,4,106,1,10,4,7,67,24,32,74,37,0,13,20,3,55,5,16,3,1,9,39,0,0,21,15,4,1,34,9,131,21,7,4,35,24,2,11,80,5,15,9,2,6,12,0,1,14,2,3,4,9,161,15,17,1,10,52,183,9,1,1,21,2
"ENSG00000152760",62,25,66,170,93,21,36,0,109,3576,456,149,601,224,561,31,29,100,690,46,102,50,102,51,84,101,87,33,205,34,110,5,1802,11,82,724,196,136,746,321,430,770,113,96,0,17,56,11,30,42,0,0,97,464,55,1416,22,78,68,12,2085,547,254,2066,16,5,44,467,33,4,56,261,117,8,120,278,0,128,247,429,30,22,863,110,407,156,14,456,686,3,0,67,592,48,58,8,0,0,0,0,44,126,0,19,3,526,4318,331,53,5,381,819,5059,28,49,139,61,115
"ENSG00000152763",16,103,310,159,235,21,32,0,177,1603,476,75,1902,188,1741,59,83,334,1118,429,161,114,125,2807,153,259,581,221,474,223,357,42,1558,12,353,56,217,1270,813,43,1364,6694,269,17,222,19,12,67,244,136,63,0,82,1799,185,4211,81,93,66,138,1989,882,927,3307,248,30,56,392,56,25,63,227,43,0,72,27,14,64,1062,442,31,9,1000,222,1699,353,122,82,579,52,28,56,400,372,203,142,18,23,49,66,37,557,4,118,49,18,13440,727,200,24,777,249,9269,83,19,83,144,210
